country_iso2,parent_region_ngoaidmap_id,name,ngoaidmap_id,admin_level,gadm_id
IQ,,Karbala',1389,1,1391
IS,,Northwest,1396,1,1399
IQ,,Al Basrah,1380,1,1379
IQ,,An Najaf,1383,1,1382
IQ,,Dahuk,1392,1,1389
LY,,Banghazi,1650,1,1653
MA,,Fes-Boulemane,1753,1,1747
LC,,Soufriere,1674,1,1678
YE,,Lahj,3318,1,3331
MZ,,Niassa,3705,1,
IL,,Jerusalem,1408,1,1409
IT,,Trentino-Alto Adige,1414,1,1427
IT,,Apulia,1419,1,1412
IT,,Campania,1422,1,1415
IT,,Friuli-Venezia Giulia,1424,1,1417
IT,,Piemonte,1430,1,1423
JM,,Kingston,1434,1,1433
JM,,Saint Thomas,1437,1,1442
JM,,Saint Andrew,1441,1,1436
JP,,Yamanashi,1457,1,1503
JP,,Niigata,1461,1,1485
JP,,Miyazaki,1465,1,1481
JP,,Yamagata,1468,1,1501
JP,,Kyoto,1473,1,1478
JP,,Kanagawa,1477,1,1475
JP,,Ishikawa,1481,1,1471
JP,,Hokkaido,1484,1,1468
JP,,Fukui,1488,1,1462
JP,,Shiga,1492,1,1492
JP,,Tokushima,1495,1,1496
JP,,Aichi,1499,1,1457
JP,,Osaka,1502,1,1489
,,Pristina,1510,1,1575
KZ,,East Kazakhstan,1511,1,1508
KZ,,North Kazakhstan,1517,1,1510
KZ,,Qyzylorda,1521,1,1514
KE,,Coast,1526,1,1519
KG,,Talas,1533,1,1531
KG,,Jalal-Abad,1537,1,1528
KG,,Naryn,1538,1,1529
KN,,Saint Anne Sandy Point,1565,1,1558
ZW,,Harare,3358,1,3358
ZW,,Manicaland,3359,1,3359
ZW,,Mashonaland East,3361,1,3361
ZW,,Mashonaland West,3362,1,3362
US,,Georgia,3219,1,3201
US,,South Dakota,3220,1,3232
US,,Mississippi,3222,1,3215
US,,New Jersey,3223,1,3221
US,,California,3224,1,3195
US,,Alaska,3226,1,3192
US,,Alabama,3227,1,3191
US,,Missouri,3228,1,3216
US,,Nebraska,3230,1,3218
US,,Nevada,3231,1,3219
US,,Wisconsin,3233,1,3240
US,,Wyoming,3234,1,3241
JO,,Al 'Aqabah,1454,1,1447
JO,,Al Balqa',1446,1,1448
JO,,Al Karak,1451,1,1451
JO,,Al Mafraq,1448,1,1454
JO,,At Tafilah,1447,1,1455
KZ,,Aqtobe,1514,1,1506
PK,,Federally Administered Tribal Areas,3716,1,
US,,North Carolina,3238,1,3224
US,,New York,3239,1,3223
US,,New Mexico,3240,1,3222
UZ,,Surkhandarya,3242,1,3253
UZ,,Karakalpakstan,3243,1,3246
UZ,,Andijon,3244,1,3242
UZ,,Samarkand,3246,1,3251
UZ,,Kashkadarya,3250,1,3247
UZ,,Tashkent,3253,1,3254
UZ,,Namangan,3254,1,3249
UZ,,Khorezm,3255,1,3248
VC,,Saint Andrew,3257,1,3258
VC,,Grenadines,3258,1,3257
VC,,Charlotte,3260,1,3256
VC,,Saint David,3261,1,3259
VE,,Apure,3262,1,3264
VE,,Cojedes,3263,1,3269
VE,,Portuguesa,3270,1,3280
VE,,Sucre,3271,1,3281
VE,,Trujillo,3273,1,3283
VE,,Yaracuy,3274,1,3284
VE,,Zulia,3275,1,3285
VE,,Aragua,3278,1,3265
VE,,Barinas,3279,1,3266
VE,,Carabobo,3281,1,3268
VE,,Miranda,3283,1,3277
VE,,Nueva Esparta,3285,1,3279
VU,,Shefa,3297,1,3300
VU,,Tafea,3298,1,3301
VU,,Penama,3299,1,3298
VU,,Sanma,3301,1,3299
VU,,Torba,3302,1,3302
WS,,Palauli,3306,1,3312
WS,,Satupa'itea,3308,1,3313
WS,,Va'a-o-Fonoti,3309,1,3315
WS,,Atua,3310,1,3308
UG,,Masaka,3124,1,3112
UG,,Luwero,3125,1,3111
UG,,Kumi,3130,1,3106
UG,,Kotido,3131,1,3105
UZ,,Fergana,3249,1,3244
UZ,,Navoiy,3247,1,3250
VE,,Anzoategui,3277,1,3263
VE,,Capital District,3266,1,3272
VE,,Federal Dependencies,3265,1,3271
VE,,Falcon,3267,1,3273
VE,,Merida,3282,1,3276
SD,,Southern Darfur,3755,1,
UG,,Kitgum,3132,1,3104
UG,,Kisoro,3133,1,3103
UG,,Iganga,3135,1,3087
UA,,Kharkiv,3136,1,3143
UA,,Chernihiv,3138,1,3137
UA,,Chernivtsi,3139,1,3138
UA,,Dnipropetrovs'k,3142,1,3140
UA,,Donets'k,3143,1,3141
UA,,Kherson,3145,1,3144
UA,,Zhytomyr,3146,1,3162
UA,,Zaporizhzhya,3147,1,3161
UA,,Sumy,3152,1,3156
UA,,Sevastopol',3153,1,3155
UA,,Rivne,3154,1,3154
UA,,Mykolayiv,3157,1,3151
UA,,Luhans'k,3159,1,3149
UA,,Kirovohrad,3160,1,3148
UA,,Khmel'nyts'kyy,3162,1,3145
UY,,Soriano,3174,1,3188
UY,,Rocha,3176,1,3185
UY,,Salto,3178,1,3186
UY,,Artigas,3179,1,3172
UY,,Cerro Largo,3181,1,3174
UY,,Colonia,3182,1,3175
UY,,Durazno,3183,1,3176
UY,,Flores,3184,1,3177
UY,,Lavalleja,3186,1,3179
UY,,Maldonado,3187,1,3180
UY,,Rivera,3190,1,3184
US,,Florida,3191,1,3200
US,,District of Columbia,3193,1,3199
US,,Rhode Island,3194,1,3230
US,,Oregon,3196,1,3228
US,,Maryland,3197,1,3211
US,,Massachusetts,3198,1,3212
US,,Michigan,3199,1,3213
US,,Connecticut,3201,1,3197
US,,Colorado,3202,1,3196
US,,Texas,3203,1,3234
US,,Vermont,3205,1,3236
US,,Virginia,3206,1,3237
US,,West Virginia,3208,1,3239
US,,Maine,3209,1,3210
US,,Louisiana,3211,1,3209
US,,Kentucky,3212,1,3208
US,,Kansas,3213,1,3207
US,,Iowa,3214,1,3206
US,,Illinois,3216,1,3204
US,,Idaho,3217,1,3203
UA,,Odesa,3156,1,3152
UA,,Volyn',3148,1,3160
UY,,Paysandu,3189,1,3182
UY,,Rio Negro,3172,1,3183
SD,,Southern Kardofan,3756,1,
TZ,,Arusha,3052,1,3052
TZ,,Dodoma,3054,1,3054
TZ,,Iringa,3055,1,3055
TZ,,Kagera,3056,1,3056
TZ,,Kigoma,3059,1,3059
TZ,,Kilimanjaro,3060,1,3060
TZ,,Mbeya,3065,1,3065
TZ,,Morogoro,3066,1,3066
TZ,,Mwanza,3068,1,3068
TZ,,Pwani,3069,1,3069
TZ,,Rukwa,3070,1,3070
TZ,,Shinyanga,3072,1,3072
TZ,,Singida,3073,1,3073
TZ,,Tanga,3075,1,3075
UG,,Kasese,3078,1,3098
UG,,Yumbe,3079,1,3135
UG,,Wakiso,3080,1,3134
UG,,Tororo,3081,1,3133
UG,,Soroti,3082,1,3132
UG,,Sembabule,3084,1,3130
UG,,Rukungiri,3085,1,3129
UG,,Pallisa,3087,1,3127
UG,,Pader,3088,1,3126
UG,,Nebbi,3090,1,3124
UG,,Jinja,3091,1,3088
UG,,Kibale,3092,1,3101
UG,,Katakwi,3094,1,3099
UG,,Kabale,3095,1,3089
UG,,Kabarole,3096,1,3090
UG,,Kalangala,3098,1,3092
UG,,Kampala,3099,1,3093
UG,,Kamuli,3100,1,3094
UG,,Kanungu,3102,1,3096
UG,,Kapchorwa,3103,1,3097
UG,,Apac,3105,1,3079
UG,,Arua,3106,1,3080
UG,,Bugiri,3107,1,3081
UG,,Bushenyi,3109,1,3083
UG,,Busia,3110,1,3084
UG,,Gulu,3111,1,3085
UG,,Nakasongola,3113,1,3123
UG,,Nakapiripirit,3114,1,3122
UG,,Mukono,3115,1,3121
UG,,Mpigi,3117,1,3119
UG,,Moyo,3118,1,3118
UG,,Mbarara,3120,1,3116
UG,,Mbale,3121,1,3115
UG,,Mayuge,3122,1,3114
TO,,Ha'apai,2926,1,2925
TO,,Niuas,2927,1,2926
TN,,Ariana,2946,1,2943
TN,,Nabeul,2951,1,2958
TN,,Zaghouan,2952,1,2966
TN,,Sfax,2953,1,2959
TN,,Tunis,2955,1,2965
TN,,Tozeur,2956,1,2964
TN,,Sousse,2957,1,2962
TN,,Mahdia,2959,1,2954
TN,,Kebili,2963,1,2952
TN,,Bizerte,2966,1,2946
TN,,Beja,2945,1,2944
TN,,Ben Arous,2944,1,2945
TN,,Gabes,2962,1,2947
TN,,Kasserine,2964,1,2951
TN,,Kef,2960,1,2953
TN,,Medenine,2949,1,2956
TN,,Manouba,2948,1,2955
UG,,Butaleja,3800,1,
TH,,Kamphaeng Phet,2834,1,2834
TH,,Khon Kaen,2836,1,2836
TH,,Krabi,2837,1,2837
TH,,Lampang,2838,1,2838
TH,,Lamphun,2839,1,2839
TH,,Lop Buri,2841,1,2841
TH,,Mae Hong Son,2842,1,2842
TH,,Mukdahan,2844,1,2844
TH,,Nakhon Nayok,2845,1,2845
TH,,Nakhon Pathom,2846,1,2846
TH,,Nakhon Ratchasima,2848,1,2848
TH,,Nakhon Sawan,2849,1,2849
TH,,Nan,2851,1,2851
TH,,Narathiwat,2852,1,2852
TH,,Nong Khai,2854,1,2854
TH,,Nonthaburi,2855,1,2855
TH,,Pattani,2857,1,2857
TH,,Phangnga,2858,1,2858
TH,,Phayao,2861,1,2861
TH,,Phetchabun,2862,1,2862
TH,,Phichit,2864,1,2864
TH,,Phitsanulok,2865,1,2865
TH,,Phrae,2867,1,2867
TH,,Phuket,2868,1,2868
TH,,Prachin Buri,2869,1,2869
TH,,Prachuap Khiri Khan,2870,1,2870
TH,,Ranong,2871,1,2871
TH,,Rayong,2873,1,2873
TH,,Roi Et,2874,1,2874
TH,,Sa Kaeo,2875,1,2875
TH,,Samut Prakan,2877,1,2877
TH,,Samut Sakhon,2878,1,2878
TH,,Satun,2881,1,2881
TH,,Sing Buri,2883,1,2883
TH,,Sukhothai,2886,1,2886
TH,,Surin,2889,1,2889
TH,,Tak,2890,1,2890
TH,,Trat,2892,1,2892
TH,,Udon Thani,2894,1,2894
SO,,Gedo,2688,1,2688
UG,,Lyantonde,3807,1,
BR,,Minas Gerais,442,1,442
TH,,Uthai Thani,2895,1,2895
TH,,Uttaradit,2896,1,2896
TH,,Yala,2897,1,2897
TM,,Tashauz,2907,1,2910
TM,,Ahal,2908,1,2906
TM,,Mary,2910,1,2909
TL,,Ainaro,2911,1,2912
TL,,Lautem,2912,1,2919
TL,,Manatuto,2914,1,2921
TL,,Manufahi,2915,1,2922
TL,,Viqueque,2916,1,2923
TL,,Bobonaro,2918,1,2915
TL,,Baucau,2919,1,2914
TL,,Dili,2922,1,2917
TL,,Ermera,2923,1,2918
SK,,Trenciansky,2742,1,2744
SE,,Halland,2759,1,2763
SE,,Uppsala,2766,1,2774
SE,,Dalarna,2773,1,2760
SE,,Orebro,2775,1,2769
SE,,Norrbotten,2776,1,2768
SE,,Blekinge,2777,1,2759
SE,,Kalmar,2779,1,2766
SZ,,Hhohho,2780,1,2780
SZ,,Lubombo,2781,1,2781
SZ,,Shiselweni,2783,1,2783
SY,,Ar Raqqah,2785,1,2785
SY,,Damascus,2787,1,2787
SY,,Dayr Az Zawr,2788,1,2789
SK,,Kosicky,2744,1,2741
SK,,Trnavsky,2741,1,2745
SE,,Gavleborg,2772,1,2761
SE,,Jamtland,2770,1,2764
SE,,Jonkoping,2769,1,2765
SE,,Sodermanland,2768,1,2772
SE,,Varmland,2765,1,2775
TD,,Ouaddai,2811,1,2811
SE,,Vasterbotten,2764,1,2776
SE,,Vasternorrland,2763,1,2777
SE,,Vastra Gotaland,2761,1,2779
SY,,Halab,2784,1,2784
TJ,,Gorno-Badakhshan Autonomous Oblast,2900,1,2899
TJ,,Khatlon oblast,2901,1,2900
TJ,,Region of Republican Subordination,2899,1,2902
TL,,Oecussi,2920,1,2913
TO,,Eua,2925,1,2924
UG,,Manafwa,3808,1,
SY,,Hamah,2791,1,2790
SY,,Tartus,2793,1,2797
SY,,Rif Dimashq,2795,1,2796
TD,,Batha,2798,1,2798
TD,,Chari-Baguirmi,2800,1,2800
TD,,Kanem,2803,1,2803
TD,,Lac,2804,1,2804
TD,,Logone Occidental,2805,1,2805
TD,,Mayo-Kebbi Ouest,2809,1,2809
TD,,Salamat,2812,1,2812
TD,,Ville de N'Djamena,2814,1,2814
TD,,Wadi Fira,2815,1,2815
TG,,Savanes,2816,1,2820
TG,,Maritime,2818,1,2818
TG,,Kara,2819,1,2817
TG,,Centre,2820,1,2816
TH,,Ang Thong,2822,1,2822
TH,,Chachoengsao,2825,1,2825
TH,,Chai Nat,2826,1,2826
TH,,Chaiyaphum,2827,1,2827
TH,,Chiang Mai,2829,1,2829
TH,,Chiang Rai,2830,1,2830
TH,,Chon Buri,2831,1,2831
TH,,Kalasin,2833,1,2833
SB,,Makira,2647,1,2650
SB,,Malaita,2648,1,2651
SB,,Temotu,2650,1,2653
SB,,Western,2651,1,2654
SB,,Choiseul,2652,1,2647
SB,,Isabel,2654,1,2649
SL,,Northern,2655,1,2656
SL,,Eastern,2656,1,2655
SL,,Southern,2658,1,2657
SV,,Chalatenango,2661,1,2661
SV,,La Libertad,2663,1,2663
SV,,San Salvador,2668,1,2668
SV,,San Vicente,2669,1,2669
SV,,Santa Ana,2670,1,2670
SM,,Serravalle,2673,1,2681
SM,,San Marino,2674,1,2680
SM,,Montegiardino,2676,1,2679
SM,,Chiesanuova,2677,1,2675
SM,,Acquaviva,2679,1,2673
SM,,Fiorentino,2680,1,2678
SM,,Domagnano,2681,1,2676
SO,,Awdal,2682,1,2682
SO,,Banaadir,2684,1,2684
SO,,Bari,2685,1,2685
SO,,Bay,2686,1,2686
SV,,Ahuachapan,2659,1,2659
SV,,Cuscatlan,2662,1,2662
SV,,La Union,2665,1,2665
SV,,Morazan,2666,1,2666
SV,,Usulutan,2672,1,2672
SY,,Al Hasakah,2790,1,2791
SY,,Al Qunaytirah,2792,1,2795
VN,,Dong Thap,3832,1,
SO,,Hiiraan,2689,1,2689
SO,,Mudug,2692,1,2692
SO,,Nugaal,2693,1,2693
SO,,Sool,2697,1,2697
SO,,Togdheer,2698,1,2698
SO,,Woqooyi Galbeed,2699,1,2699
SR,,Sipaliwini,2731,1,2737
SR,,Paramaribo,2733,1,2735
SR,,Nickerie,2734,1,2733
SR,,Marowijne,2735,1,2732
SR,,Coronie,2737,1,2731
SR,,Commewijne,2738,1,2730
RU,,Irkutsk Region,2550,1,2531
RU,,Kaluga region,2555,1,2536
RU,,Kamchatka,2556,1,2537
RU,,Komi Republic,2558,1,2545
RU,,Krasnodar Territory,2562,1,2549
RU,,Kursk Region,2565,1,2552
RU,,Leningrad Region,2566,1,2553
RU,,Lipetsk region,2567,1,2554
RU,,The Republic of Mari El,2569,1,2556
RU,,Republic of Mordovia,2570,1,2557
RU,,Moscow,2571,1,2558
RU,,Nenets Autonomous District,2573,1,2560
RU,,Nizhny Novgorod region,2574,1,2561
RU,,Novgorod Region,2577,1,2563
RU,,Novosibirsk Region,2578,1,2564
RU,,Omsk Region,2579,1,2565
RU,,Orenburg region,2581,1,2567
RU,,Tula Region,2582,1,2585
RU,,Tver region,2584,1,2587
RU,,Udmurt Republic,2576,1,2589
RU,,Ulyanovsk region,2554,1,2590
ST,,Principe,2728,1,2727
ST,,Sao Tome,2727,1,2728
SK,,Presovsky,2739,1,2743
SO,,Middle Shabeelle,2695,1,2695
ZA,,Free State,3876,1,
SA,,Ha'il,2609,1,2617
SA,,Jizan,2610,1,2618
SA,,Al Jawf,2617,1,2612
SA,,Tabuk,2620,1,2621
SA,,Najran,2621,1,2620
SD,,Blue Nile,2623,1,2623
SD,,Kassala,2626,1,2626
SD,,Khartoum,2627,1,2627
SD,,Northern,2629,1,2629
SN,,Dakar,2631,1,2631
SN,,Fatick,2633,1,2633
SN,,Kaolack,2634,1,2634
SN,,Louga,2636,1,2636
SN,,Saint-Louis,2638,1,2638
SN,,Ziguinchor,2641,1,2641
PS,,Gaza,2455,1,2455
PS,,West Bank,2456,1,2456
QA,,Al Wakrah,2458,1,2461
QA,,Al Khawr,2459,1,2460
QA,,Umm Salal,2462,1,2465
RO,,Galati,2470,1,2488
RO,,Salaj,2471,1,2501
RO,,Prahova,2472,1,2500
RO,,Olt,2473,1,2499
RO,,Maramures,2475,1,2495
RO,,Mures,2476,1,2497
RO,,Iasi,2477,1,2494
RO,,Teleorman,2479,1,2505
PY,,Caaguazu,2453,1,2442
RU,,Saratov Region,2597,1,2577
RU,,Smolensk region,2596,1,2578
RU,,Stavropol Territory,2595,1,2579
RU,,Tambov region,2593,1,2581
RU,,The Republic of Tatarstan (Tatarstan),2592,1,2582
RU,,Tomsk Region,2586,1,2584
RU,,Tyumen Region,2585,1,2588
RU,,Voronezh Region,2589,1,2595
SA,,'Asir,2619,1,2609
SA,,Al Qasim,2615,1,2614
SA,,Riyadh,2614,1,2615
SA,,Eastern,2613,1,2616
SA,,Mecca,2611,1,2619
SY,,Idlib,2797,1,2793
RO,,Tulcea,2482,1,2507
RO,,Vaslui,2483,1,2509
RO,,Vrancea,2484,1,2510
RO,,Hunedoara,2486,1,2492
RO,,Harghita,2487,1,2491
RO,,Suceava,2489,1,2504
RO,,Sibiu,2490,1,2503
RO,,Cluj,2491,1,2483
RO,,Caras-Severin,2493,1,2482
RO,,Calarasi,2494,1,2481
RO,,Buzau,2496,1,2480
RO,,Brasov,2497,1,2478
RO,,Braila,2498,1,2477
RO,,Bistrita-Nasaud,2501,1,2475
RO,,Bihor,2502,1,2474
RO,,Arges,2504,1,2472
RO,,Arad,2505,1,2471
RO,,Covasna,2507,1,2485
RO,,Gorj,2508,1,2490
RO,,Alba,2509,1,2470
RU,,Altai Republic,2538,1,2513
RU,,Amur Region,2528,1,2514
RU,,Astrakhan region,2530,1,2516
RU,,Belgorod Region,2532,1,2518
RU,,The Republic of Buryatia,2534,1,2520
RU,,Chechen Republic,2539,1,2521
RU,,Chukotka Autonomous District,2542,1,2524
RU,,Chuvash Republic - Chuvashia,2544,1,2525
RU,,Saint Petersburg,2545,1,2526
RU,,Dagestan Republic,2546,1,2527
RU,,Kaliningrad region,2535,1,2534
RU,,Republic of Karelia,2523,1,2539
RU,,Kemerovo Region,2522,1,2540
RU,,The Republic of Khakassia,2520,1,2542
RU,,Primorsky Krai,2512,1,2570
RU,,Pskov Region,2513,1,2571
RU,,Ryazan Region,2515,1,2573
RU,,The Republic of Sakha (Yakutia),2516,1,2574
RU,,Samara Region,2511,1,2576
RU,,Vladimir Region,2527,1,2592
RU,,Volgograd Region,2526,1,2593
RU,,Yaroslavl Region,2525,1,2597
RU,,Jewish Autonomous Region,2518,1,2598
AF,,Baghlan,3,1,3
AF,,Faryab,7,1,7
DZ,,Alger,866,1,833
PT,,Castelo Branco,2418,1,2422
PT,,Faro,2420,1,2425
PT,,Viseu,2422,1,2436
PT,,Braga,2424,1,2420
PT,,Beja,2425,1,2419
PT,,Azores,2426,1,2418
PT,,Aveiro,2427,1,2417
PT,,Porto,2430,1,2431
PT,,Madeira,2432,1,2429
PT,,Coimbra,2433,1,2423
PT,,Guarda,2436,1,2426
PY,,Alto Paraguay,2440,1,2437
PY,,San Pedro,2441,1,2454
PY,,à‘eembucú,2444,1,2451
PY,,Misiones,2445,1,2450
PY,,Cordillera,2448,1,2447
KP,,South Hamgyong,2409,1,2405
KP,,North Hwanghae,2410,1,2406
KP,,Kangwon,2413,1,2409
KP,,North P'yongan,2404,1,2411
KP,,Pyongyang,2414,1,2413
PY,,Alto Parana,2439,1,2438
PY,,Boqueron,2437,1,2441
PY,,Caazapa,2452,1,2443
PY,,Canindeyu,2451,1,2444
PY,,Guaira,2447,1,2448
PY,,Paraguari,2443,1,2452
PT,,Evora,2429,1,2424
PT,,Braganca,2421,1,2421
PT,,Lisbon,2434,1,2428
PT,,Santarem,2417,1,2432
PW,,Aimeliik,2276,1,2276
PW,,Ngarchelong,2277,1,2282
PW,,Ngeremlengui,2278,1,2286
PW,,Ngchesar,2279,1,2285
PW,,Airai,2281,1,2277
PW,,Kayangel,2282,1,2278
PW,,Koror,2283,1,2279
PW,,Ngaraard,2285,1,2281
PW,,Ngardmau,2286,1,2283
PW,,Ngiwal,2287,1,2287
PG,,Gulf,2289,1,2295
PG,,East Sepik,2291,1,2292
PG,,East New Britain,2292,1,2291
PG,,Chimbu,2293,1,2290
PG,,Central,2294,1,2289
PG,,Sandaun,2299,1,2303
PG,,Northern,2300,1,2302
PG,,New Ireland,2302,1,2300
PG,,Morobe,2303,1,2299
PG,,Manus,2305,1,2297
PG,,Madang,2306,1,2296
PG,,Enga,2307,1,2294
PL,,Swietokrzyskie,2312,1,2321
PL,,Greater Poland,2317,1,2308
PL,,Lubusz,2320,1,2314
PL,,Lublin,2321,1,2313
PL,,Kuyavia-Pomerania,2309,1,2309
PL,,Lodzkie,2323,1,2311
PL,,Lower Silesia,2322,1,2312
PL,,Opolskie,2318,1,2316
PL,,Pomerania,2315,1,2318
PL,,Silesia,2314,1,2319
PL,,Subcarpathia,2313,1,2320
PL,,West Pomerania,2310,1,2323
AF,,Kandahar,14,1,14
AF,,Kunar,17,1,17
PE,,Pasco,2172,1,2187
PE,,Piura,2173,1,2188
PE,,Tacna,2176,1,2191
PE,,Ucayali,2178,1,2193
PE,,Lima,2179,1,2183
PE,,La Libertad,2181,1,2181
PE,,Ica,2183,1,2179
PE,,Huancavelica,2185,1,2177
PE,,Cusco,2186,1,2176
PE,,Callao,2187,1,2175
PE,,Ayacucho,2189,1,2173
PE,,Arequipa,2190,1,2172
PE,,Ancash,2192,1,2170
PE,,Amazonas,2193,1,2169
,,Pecki,1509,1,1574
AF,,Nangarhar,21,1,21
AF,,Paktika,24,1,24
NL,,Drenthe,2079,1,2073
NL,,Flevoland,2080,1,2074
NL,,Friesland,2081,1,2075
NL,,Gelderland,2082,1,2076
NL,,Limburg,2085,1,2079
NO,,Nordland,2087,1,2095
NO,,Telemark,2089,1,2102
NO,,Troms,2092,1,2103
NO,,Akershus,2093,1,2087
NO,,Vestfold,2095,1,2105
NO,,Rogaland,2096,1,2099
NO,,Aust-Agder,2097,1,2089
NO,,Finnmark,2099,1,2091
NO,,Hedmark,2100,1,2092
NO,,Hordaland,2101,1,2093
NO,,Oppland,2103,1,2097
NO,,Sogn og Fjordane,2105,1,2100
NP,,Central,2106,1,2106
NP,,Far-Western,2108,1,2108
NP,,Mid-Western,2109,1,2109
NR,,Yaren,2111,1,2124
NR,,Uaboe,2112,1,2123
NR,,Ijuw,2113,1,2120
NR,,Meneng,2115,1,2121
NR,,Boe,2116,1,2116
NR,,Aiwo,2118,1,2111
NR,,Anibare,2119,1,2114
NR,,Baiti,2120,1,2115
NR,,Anabar,2122,1,2112
NR,,Denigomodu,2123,1,2118
NZ,,Manawatu-Wanganui,2125,1,2131
NZ,,Wellington,2126,1,2139
