country_iso2,parent_region_ngoaidmap_id,name,ngoaidmap_id,admin_level,gadm_id
FM,,Yap,1017,1,1020
FM,,Pohnpei,1018,1,1019
GA,,Wouleu-Ntem,1024,1,1029
GA,,Nyanga,1026,1,1025
GA,,Estuaire,1029,1,1021
GB,,Wales,1030,1,1033
GB,,Scotland,1031,1,1032
GE,,Guria,1034,1,1036
GE,,Shida Kartli,1036,1,1044
GE,,Samegrelo-Zemo Svaneti,1037,1,1042
GE,,Mtskheta-Mtianeti,1039,1,1040
GE,,Kvemo Kartli,1040,1,1039
GE,,Kakheti,1041,1,1038
GE,,Imereti,1042,1,1037
GE,,Tbilisi,1043,1,1045
DZ,,Mostaganem,855,1,858
DZ,,Illizi,857,1,851
DZ,,Guelma,858,1,850
DZ,,Blida,860,1,839
DZ,,Biskra,861,1,838
DZ,,Adrar,869,1,830
DZ,,El Tarf,870,1,848
DZ,,Mila,871,1,857
DZ,,Tiaret,872,1,872
DZ,,Mascara,875,1,855
DZ,,Laghouat,877,1,854
EC,,Azuay,878,1,878
EC,,Bolivar,879,1,879
EC,,Carchi,881,1,881
EC,,Chimborazo,882,1,882
EC,,El Oro,884,1,884
EC,,Esmeraldas,885,1,885
EC,,Imbabura,888,1,888
EC,,Loja,889,1,889
EC,,Manabi,891,1,891
DZ,,Bejaia,862,1,837
DZ,,Medea,874,1,856
FR,,Brittany,1010,1,994
FR,,Corsica,998,1,997
FR,,Upper Normandy,996,1,999
FR,,Rhone-Alpes,1000,1,1010
GA,,Haut-Ogooue,1028,1,1022
GA,,Ogooue-Ivindo,1022,1,1026
GA,,Ogooue-Maritime,1025,1,1028
AM,,Tavush,133,1,133
EC,,Morona Santiago,892,1,892
EC,,Orellana,893,1,893
EC,,Pichincha,895,1,895
EC,,Sucumbios,896,1,896
EC,,Zamora Chinchipe,898,1,898
EG,,Aswan,916,1,914
ER,,Anseba,925,1,925
ER,,Gash Barka,926,1,928
ES,,La Rioja,935,1,949
ES,,Castilla-La Mancha,939,1,939
ES,,Cantabria,941,1,937
ES,,Ceuta y Melilla,944,1,941
ES,,Galicia,949,1,946
DE,,Bremen,761,1,757
DE,,Berlin,763,1,755
DE,,Hamburg,764,1,758
DJ,,Ali Sabieh,769,1,769
DJ,,Dikhil,770,1,770
DJ,,Tadjourah,772,1,773
DJ,,Obock,773,1,772
DM,,Saint George,775,1,776
DM,,Saint Luke,776,1,779
DM,,Saint David,777,1,775
DM,,Saint Paul,781,1,782
DM,,Saint Peter,782,1,783
DM,,Saint Andrew,783,1,774
EG,,El Beheira,900,1,901
EG,,Gharbiya,905,1,903
EG,,Alexandria,906,1,904
EG,,Ismailia,907,1,905
EG,,Monofiya,909,1,907
EG,,Minya,910,1,908
EG,,Cairo,911,1,909
EG,,Qalioubiya,913,1,910
EG,,Suez,914,1,912
EG,,Asuit,917,1,915
EG,,Bani Suef,918,1,916
EG,,Port Said,919,1,917
EG,,South Sinai,921,1,919
EG,,Kafr el Sheikh,922,1,920
EG,,Qena,902,1,922
EG,,North Sinai,903,1,923
EG,,Sohag,923,1,924
ER,,South,929,1,926
ER,,Southern Red Sea,928,1,927
ER,,Central,930,1,929
DE,,Bavaria,766,1,754
DE,,Hesse,767,1,759
DE,,Mecklenburg-Western Pomerania,760,1,760
DE,,Thuringia,768,1,768
ES,,Aragon,943,1,936
ES,,Castilla y Leon,940,1,938
ES,,Navarra,946,1,943
ES,,Balearic Islands,937,1,947
ES,,Canary Islands,936,1,948
DO,,Azua,798,1,798
DO,,Bahoruco,799,1,799
DO,,Barahona,800,1,800
DO,,Distrito Nacional,802,1,802
DO,,Duarte,803,1,803
DO,,Hato Mayor,806,1,806
DO,,Independencia,807,1,807
DO,,La Romana,810,1,810
DO,,La Vega,811,1,811
DO,,Monte Cristi,814,1,814
DO,,Monte Plata,815,1,815
DO,,Pedernales,816,1,816
DO,,Puerto Plata,818,1,818
DO,,Salcedo,819,1,819
DO,,San Juan,823,1,823
DO,,Santiago,826,1,826
DO,,Valverde,829,1,829
DZ,,Skikda,830,1,868
DZ,,Khenchela,831,1,853
DZ,,Souk Ahras,832,1,869
DZ,,Tizi Ouzou,834,1,876
DZ,,Relizane,838,1,864
DZ,,Ouargla,840,1,862
DZ,,Oran,841,1,861
DZ,,Tlemcen,842,1,877
DZ,,Tamanghasset,843,1,870
DZ,,M'Sila,846,1,859
DZ,,El Oued,847,1,847
DZ,,El Bayadh,848,1,846
DZ,,Constantine,850,1,844
DZ,,Chlef,851,1,843
DZ,,Bouira,853,1,841
CO,,Guaviare,667,1,667
CO,,La Guajira,669,1,669
CO,,Magdalena,670,1,670
CO,,Meta,671,1,671
CO,,Norte de Santander,673,1,673
CO,,Putumayo,674,1,674
CO,,Risaralda,676,1,676
CO,,Santander,678,1,678
CO,,Sucre,679,1,679
CO,,Tolima,680,1,680
CO,,Valle del Cauca,681,1,681
DZ,,Sidi Bel Abbes,835,1,867
DO,,Monsenor Nouel,813,1,813
DO,,Sanchez Ramirez,825,1,825
DO,,Samana,820,1,820
DO,,San Jose de Ocoa,822,1,822
DO,,Santiago Rodriguez,827,1,827
CO,,Vichada,683,1,683
CV,,Santa Cruz,689,1,697
CV,,Praia,691,1,693
CV,,Tarrafal,697,1,703
CV,,Boa Vista,698,1,687
CV,,Brava,699,1,688
CV,,Maio,700,1,689
CV,,Porto Novo,703,1,692
CR,,Puntarenas,706,1,709
CR,,Alajuela,707,1,704
CR,,Cartago,709,1,705
CR,,Heredia,710,1,707
CU,,Granma,711,1,715
CU,,Cienfuegos,713,1,713
CU,,Matanzas,718,1,721
CU,,Las Tunas,719,1,720
CU,,Isla de la Juventud,721,1,718
CY,,Nicosia,733,1,737
CY,,Paphos,734,1,738
CY,,Larnaca,736,1,735
CY,,Kyrenia,737,1,734
CY,,Limassol,738,1,736
CZ,,Prague,750,1,749
DE,,Sachsen-Anhalt,754,1,766
DE,,Saarland,756,1,764
CN,,Anhui,572,1,571
CN,,Beijing,573,1,572
CN,,Chongqing,574,1,573
CN,,Gansu,576,1,575
CV,,Sao Miguel,692,1,700
CV,,Sao Nicolau,693,1,701
CV,,Sao Vicente,688,1,702
CL,,Valparaiso,571,1,570
CO,,Vaupes,682,1,682
CR,,Limon,705,1,708
CU,,Ciego de Avila,725,1,712
CU,,Guantanamo,723,1,716
CU,,Holguin,722,1,717
CU,,Pinar del Rio,717,1,722
CU,,Sancti Spiritus,716,1,723
CZ,,Ustecky,752,1,751
CZ,,South Bohemia,749,1,739
CZ,,South Moravia,740,1,740
CZ,,Karlovarsky,741,1,741
CZ,,Kralovehradecky,743,1,743
CZ,,Liberecky,744,1,744
CZ,,Moravia-Silesia,745,1,745
CZ,,Pardubicky,747,1,747
CZ,,Pilsen,748,1,748
DE,,Lower Saxony,759,1,761
DE,,Rhineland-Palatinate,757,1,763
DE,,Saxony,755,1,765
AG,,Saint Philip,149,1,150
AU,,Ashmore and Cartier Islands,152,1,151
CN,,Guangdong,577,1,576
CN,,Guangxi,578,1,577
CN,,Hainan,580,1,579
CN,,Hebei,581,1,580
CN,,Henan,583,1,582
CN,,Hubei,584,1,583
CN,,Hunan,585,1,584
CN,,Jiangxi,587,1,586
CN,,Jilin,588,1,587
CN,,Liaoning,589,1,588
CN,,Paracel Islands,592,1,591
CN,,Qinghai,593,1,592
CN,,Shandong,595,1,594
CN,,Shanghai,596,1,595
CN,,Sichuan,598,1,597
CN,,Tianjin,599,1,598
CN,,Yunnan,602,1,601
CN,,Zhejiang,603,1,602
CI,,Fromager,605,1,608
CI,,Haut-Sassandra,606,1,609
CI,,Savanes,612,1,616
CI,,Sud-Bandama,613,1,617
CI,,Worodougou,616,1,620
CI,,Zanzan,617,1,621
CI,,Bas-Sassandra,620,1,605
CI,,Bafing,621,1,604
CM,,Centre,624,1,624
CD,,Bandundu,633,1,633
CD,,Katanga,638,1,638
CD,,Orientale,641,1,641
CG,,Bouenza,643,1,642
CG,,Cuvette,644,1,643
CG,,Sangha,646,1,651
CG,,Pool,647,1,650
CG,,Plateaux,648,1,649
CG,,Niari,649,1,648
CG,,Kouilou,651,1,645
CO,,Amazonas,652,1,652
CO,,Casanare,660,1,660
CO,,Cesar,662,1,662
CM,,North,628,1,628
CM,,North-West,629,1,629
CM,,West,630,1,630
CM,,South,631,1,631
CO,,Atlantico,655,1,655
CO,,Bolivar,656,1,656
CO,,Boyaca,657,1,657
CO,,Caqueta,659,1,659
CO,,Choco,663,1,663
CI,,Agneby,622,1,603
CI,,Denguele,619,1,606
CI,,Moyen-Comoe,610,1,614
CI,,N'zi-Comoe,611,1,615
CI,,Vallee du Bandama,615,1,619
CD,,Kasai-Occidental,636,1,636
CD,,Kasai-Oriental,637,1,637
AU,,Northern Territory,156,1,155
SR,,Wanica,2730,1,2738
CO,,Cundinamarca,665,1,665
BT,,Samchi,479,1,484
BT,,Punakha,480,1,483
BT,,Paro,482,1,481
BT,,Gasa,487,1,476
BT,,Bumthang,491,1,472
BW,,Kgalagadi,492,1,494
BW,,Kweneng,497,1,496
BW,,Ghanzi,499,1,493
BW,,Central,500,1,492
,,Clipperton island,501,1,622
CF,,Basse-Kotto,503,1,503
CF,,Bangui,504,1,502
CF,,Ouaka,506,1,513
CF,,Haut-Mbomou,507,1,505
CF,,Vakaga,508,1,517
CF,,Ouham,511,1,514
CF,,Mbomou,513,1,509
CF,,Lobaye,514,1,507
CA,,New Brunswick,519,1,521
CA,,British Columbia,520,1,519
CA,,Alberta,521,1,518
CA,,Ontario,526,1,526
CA,,Nunavut,527,1,525
CA,,Nova Scotia,528,1,524
CA,,Northwest Territories,529,1,523
CA,,Manitoba,531,1,520
CH,,Bern,533,1,536
CH,,Jura,536,1,541
CH,,Glarus,538,1,539
CH,,Fribourg,539,1,537
CH,,Thurgau,543,1,551
CH,,Basel-Landschaft,545,1,534
CH,,Sankt Gallen,548,1,547
CH,,Schaffhausen,549,1,548
CH,,Uri,550,1,553
CH,,Valais,551,1,554
CH,,Schwyz,553,1,549
CH,,Vaud,554,1,555
CH,,Zug,555,1,556
CH,,Obwalden,557,1,546
CH,,Nidwalden,558,1,545
CL,,Antofagasta,560,1,559
BT,,Dagana,488,1,475
BT,,Haa,485,1,478
BT,,Lhuentse,484,1,479
BT,,Pemagatshel,481,1,482
BW,,North East,496,1,497
BW,,North West,495,1,498
BW,,South,494,1,500
CF,,Kemo,517,1,506
CF,,Nana-Grebizi,515,1,510
CF,,Nana-Mambere,516,1,511
CF,,Ouham-Pende,510,1,515
CO,,Guainia,666,1,666
CH,,Geneve,542,1,538
CH,,Luzern,532,1,543
CH,,Neuchatel,534,1,544
CH,,Zurich,547,1,557
AU,,Western Australia,161,1,161
AT,,Burgenland,165,1,162
TD,,Moyen-Chari,2810,1,2810
CL,,Atacama,562,1,561
BR,,Sao Paulo,454,1,454
CL,,Coquimbo,564,1,563
CL,,Los Lagos,566,1,565
CL,,Maule,568,1,567
BS,,East Grand Bahama,383,1,374
BS,,North Andros,384,1,386
BS,,Spanish Wells,386,1,394
BS,,West Grand Bahama,387,1,395
BS,,Long Island,388,1,380
BS,,Hope Town,390,1,378
BS,,Ragged Island,391,1,388
BS,,Rum Cay,393,1,389
BS,,Harbour Island,395,1,377
BY,,Minsk,402,1,402
BZ,,Belize,404,1,404
BZ,,Corozal,406,1,406
BZ,,Orange Walk,407,1,407
BZ,,Toledo,409,1,409
BO,,Chuquisaca,421,1,421
BO,,Cochabamba,422,1,422
BO,,Oruro,425,1,425
BO,,Pando,426,1,426
BO,,Santa Cruz,428,1,428
BO,,Tarija,429,1,429
BR,,Acre,430,1,430
BR,,Amazonas,433,1,433
BR,,Distrito Federal,436,1,436
BR,,Mato Grosso do Sul,441,1,441
BR,,Pará,443,1,443
BR,,Piauí,447,1,447
BR,,Rio Grande do Norte,449,1,449
BR,,Rio Grande do Sul,450,1,450
BR,,Rondônia,451,1,451
BR,,Sergipe,455,1,455
BY,,Brest,401,1,398
BY,,Gomel,399,1,399
BY,,Grodno,403,1,400
BY,,Mogilev,398,1,401
BA,,Bosniak/Croat Federation of Bosnia and Herzegovina,397,1,396
BR,,Amapa,432,1,432
BR,,Ceara,435,1,435
BR,,Parana,445,1,445
BR,,Pernambuco,446,1,446
CL,,Araucania,561,1,560
CL,,Tarapaca,570,1,569
BB,,Saint Lucy,457,1,463
BB,,Saint George,458,1,459
BB,,Saint Michael,460,1,464
BB,,Saint Joseph,461,1,462
BB,,Saint Andrew,463,1,458
BB,,Saint John,464,1,461
BB,,Saint Philip,465,1,466
BB,,Saint James,467,1,460
BN,,Temburong,468,1,470
BN,,Tutong,469,1,471
BN,,Belait,471,1,468
BT,,Thimphu,476,1,489
BD,,Chittagong,326,1,326
BD,,Dhaka,327,1,327
BD,,Khulna,328,1,328
BD,,Sylhet,330,1,330
BG,,Dobrich,331,1,333
BG,,Burgas,333,1,332
BG,,Razgrad,334,1,345
BG,,Gabrovo,335,1,334
BG,,Kyustendil,339,1,338
BG,,Vratsa,341,1,357
BG,,Vidin,342,1,356
BG,,Varna,344,1,354
BG,,Targovishte,345,1,353
BG,,Lovech,346,1,339
BG,,Montana,347,1,340
BG,,Sofia,349,1,351
BG,,Smolyan,350,1,350
BG,,Silistra,352,1,348
BG,,Pernik,356,1,342
BG,,Pleven,357,1,343
BH,,Southern,359,1,363
BH,,Capital,360,1,359
BH,,Northern,361,1,362
BH,,Central,363,1,360
BS,,North Abaco,364,1,385
BS,,San Salvador,366,1,390
BT,,Samdrupjongkhar,472,1,485
BT,,Zhemgang,473,1,486
BT,,Trashigang,475,1,488
BT,,Trongsa,477,1,490
BG,,Khaskovo,337,1,336
BG,,Kurdzhali,338,1,337
AZ,,Xocali,173,1,234
AZ,,Yardimli,174,1,236
BS,,Moore's Island,367,1,383
BS,,Grand Cay,368,1,376
BS,,South Abaco,370,1,391
BS,,City of Freeport,371,1,372
BS,,South Andros,373,1,392
BS,,Black Point,375,1,367
BS,,Cat Island,376,1,368
BS,,Central Andros,378,1,370
BS,,Central Eleuthera,379,1,371
BS,,Exuma,381,1,375
BS,,Mayaguana,382,1,382
AZ,,Imisli,232,1,196
AZ,,Agdam,233,1,173
AZ,,Zaqatala,236,1,238
AZ,,Yevlax,239,1,237
AZ,,Qobustan,240,1,211
BI,,Bubanza,241,1,241
BI,,Bujumbura Rural,243,1,243
BI,,Bururi,244,1,244
BI,,Cankuzo,245,1,245
BI,,Gitega,247,1,247
BI,,Karuzi,248,1,248
BI,,Kirundo,250,1,250
BI,,Makamba,251,1,251
BI,,Muramvya,252,1,252
BI,,Mwaro,254,1,254
BI,,Ngozi,255,1,255
BI,,Ruyigi,257,1,257
BJ,,Alibori,269,1,269
BJ,,Atakora,270,1,270
BJ,,Borgou,272,1,272
BJ,,Collines,273,1,273
BJ,,Donga,274,1,274
BJ,,Littoral,276,1,276
BJ,,Mono,277,1,277
BJ,,Plateau,279,1,279
BJ,,Zou,280,1,280
BS,,Bimini,374,1,366
AZ,,Haciqabul,178,1,195
AG,,Saint Peter,143,1,149
AG,,Saint Mary,144,1,147
AG,,Saint John,145,1,146
AG,,Saint George,146,1,145
AG,,Redonda,147,1,144
AG,,Barbuda,148,1,143
AG,,Saint Paul,150,1,148
AU,,Queensland,151,1,156
AU,,Australian Capital Territory,153,1,152
AU,,New South Wales,155,1,154
AU,,South Australia,157,1,157
AU,,Tasmania,158,1,158
AU,,Victoria,160,1,160
AT,,Vorarlberg,164,1,169
AT,,Salzburg,170,1,166
AZ,,Xizi,175,1,233
AZ,,Xanlar,176,1,232
AZ,,Goranboy,179,1,193
AZ,,Tovuz,184,1,229
AZ,,Quba,188,1,212
AZ,,Agdas,198,1,174
AZ,,Samux,202,1,220
AZ,,Agstafa,204,1,175
AZ,,Samaxi,206,1,219
AZ,,Salyan,208,1,218
AZ,,Sabirabad,209,1,216
AZ,,Ucar,215,1,230
AZ,,Saatli,218,1,215
AZ,,Qusar,219,1,214
AZ,,Qubadli,220,1,213
AZ,,Lerik,223,1,201
AT,,Lower Austria,167,1,164
AT,,Styria,162,1,167
AT,,Tyrol,163,1,168
AT,,Vienna,168,1,170
AZ,,Fuzuli,191,1,190
AZ,,Naxcivan Muxtar,180,1,204
AZ,,Sumqayit Sahari,171,1,226
AZ,,Xacmaz,177,1,231
AZ,,Susa,189,1,227
AZ,,Masalli,227,1,202
AZ,,Ismayilli,230,1,197
AO,,Cuanza Sul,39,1,39
AO,,Cunene,40,1,40
AO,,Huambo,41,1,41
AO,,Luanda,43,1,43
AO,,Lunda Norte,44,1,44
AO,,Malanje,46,1,46
AO,,Moxico,47,1,47
AO,,Namibe,48,1,48
AO,,Zaire,50,1,50
AL,,Fier,71,1,71
AD,,Encamp,79,1,81
AD,,Ordino,81,1,84
AD,,La Massana,83,1,83
AD,,Canillo,85,1,80
AE,,Sharjah,91,1,97
AE,,Abu Dhabi,96,1,91
AR,,Santa Fe,99,1,119
AR,,Misiones,101,1,112
AR,,Corrientes,104,1,105
AR,,San Juan,108,1,116
AR,,San Luis,109,1,117
AR,,Chubut,112,1,102
AR,,Chaco,113,1,101
AR,,Buenos Aires,115,1,99
AR,,Jujuy,116,1,108
AR,,La Pampa,117,1,109
AR,,Formosa,119,1,107
AR,,Tierra del Fuego,121,1,121
AL,,Durres,69,1,69
AL,,Korce,73,1,73
AL,,Lezhe,75,1,75
AL,,Shkoder,76,1,76
AL,,Vlore,78,1,78
AD,,Sant Julia de Loria,82,1,85
AR,,Cordoba,105,1,104
AR,,Buenos Aires Capital Federal,111,1,103
AR,,Neuquen,102,1,113
AR,,Rio Negro,106,1,114
AR,,Tucuman,122,1,122
AE,,'Ajman,97,1,92
AE,,Dubai,98,1,93
AE,,Al Fujayrah,92,1,94
AE,,Ra's al Khaymah,94,1,96
AZ,,Oguz,197,1,206
AM,,Ararat,124,1,124
AM,,Armavir,125,1,125
AM,,Gegharkunik,127,1,127
AM,,Kotayk,128,1,128
AM,,Lori,130,1,130
AM,,Shirak,131,1,131
AM,,Syunik,132,1,132
AM,,Vayots Dzor,134,1,134
VN,,Cao Bang,3826,1,
VN,,Da Nang,3827,1,
VN,,Dac Lak,3828,1,
VN,,Dac Nong,3829,1,
VN,,Dien Bien,3830,1,
VN,,Dong Nai,3831,1,
VN,,Gia Lai,3833,1,
VN,,Ha Giang,3834,1,
VN,,Ha Nam,3835,1,
VN,,Ha Noi,3836,1,
VN,,Ha Tinh,3837,1,
VN,,Hai Duong,3838,1,
VN,,Hai Phong,3839,1,
VN,,Hau Giang,3840,1,
VN,,Soc Trang,3863,1,
VN,,Tay Ninh,3865,1,
VN,,Thai Binh,3866,1,
VN,,Thai Nguyen,3867,1,
VN,,Thanh Hoa,3868,1,
VN,,Thua Thien-Hue,3869,1,
VN,,Tien Giang,3870,1,
VN,,Tra Vinh,3871,1,
VN,,Tuyen Quang,3872,1,
VN,,Vinh Long,3873,1,
VN,,Vinh Phuc,3874,1,
VN,,Yen Bai,3875,1,
CM,,Est,625,1,625
JP,,Mie,1472,1,1479
VE,,Lara,3269,1,3275
AF,,Badakhshan,1,1,1
AF,,Badghis,2,1,2
AF,,Balkh,4,1,4
AF,,Bamyan,5,1,5
AF,,Farah,6,1,6
AF,,Ghazni,8,1,8
AF,,Ghor,9,1,9
AF,,Kabul,13,1,13
AF,,Kapisa,15,1,15
AF,,Khost,16,1,16
VN,,Ho Chi Minh City,3841,1,
AF,,Kunduz,18,1,18
AF,,Laghman,19,1,19
AF,,Logar,20,1,20
AF,,Nimroz,22,1,22
AF,,Nuristan,23,1,23
AF,,Parwan,26,1,26
AF,,Takhar,29,1,29
AF,,Uruzgan,30,1,30
AF,,Zabul,32,1,32
AO,,Bengo,33,1,33
AO,,Cabinda,36,1,36
AO,,Cuanza Norte,38,1,38
TD,,Barh el Ghazel,3774,1,
TD,,Borkou,3775,1,
TD,,Ennedi,3776,1,
TD,,Sila,3777,1,
TD,,Tandjile,3778,1,
TD,,Tibesti,3779,1,
TH,,Bangkok,3780,1,
TH,,Buriram,3781,1,
TH,,Nong Bua Lamphu,3782,1,
TH,,Sara Buri,3783,1,
TH,,Sisaket,3784,1,
TZ,,Dar es Salaam,3785,1,
TZ,,Pemba North,3786,1,
TZ,,Pemba South,3787,1,
TZ,,Zanzibar Central/South,3788,1,
TZ,,Zanzibar North,3789,1,
TZ,,Zanzibar Urban/West,3790,1,
UG,,Abim,3791,1,
UG,,Amolatar,3792,1,
UG,,Amuria,3793,1,
UG,,Amuru,3794,1,
UG,,Budaka,3795,1,
UG,,Bududa,3796,1,
UG,,Bukedea,3797,1,
UG,,Bukwa,3798,1,
UG,,Bulisa,3799,1,
UG,,Dokolo,3801,1,
UG,,Ibanda,3802,1,
UG,,Kaabong,3803,1,
UG,,Kaliro,3804,1,
UG,,Kiruhara,3805,1,
UG,,Koboko,3806,1,
UG,,Maracha,3809,1,
UG,,Mityana,3810,1,
UG,,Nakaseke,3811,1,
UG,,Namutumba,3812,1,
UG,,Oyam,3813,1,
VN,,Ba Ria-Vung Tau,3814,1,
VN,,Bac Giang,3815,1,
VN,,Bac Kan,3816,1,
VN,,Bac Lieu,3817,1,
VN,,Bac Ninh,3818,1,
VN,,Ben Tre,3819,1,
VN,,Binh Dinh,3820,1,
VN,,Binh Duong,3821,1,
VN,,Binh Phuoc,3822,1,
VN,,Binh Thuan,3823,1,
VN,,Ca Mau,3824,1,
VN,,Can Tho,3825,1,
PK,,Islamabad Capital Territory,3717,1,
SS,,Warrap,3758,1,
RO,,Ilfov,3734,1,
SD,,El Gezira,3745,1,
SD,,Northern Darfur,3750,1,
SD,,Northern Kordofan,3751,1,
SD,,Red Sea,3752,1,
SD,,River Nile,3753,1,
RO,,Dimbovita,3730,1,
RO,,Vilcea,3738,1,
SD,,Sinnar,3754,1,
SD,,Western Darfur,3760,1,
SN,,Kaffrine,3762,1,
SN,,Thies,3765,1,
SB,,Central,3766,1,
KH,,Pailin,3662,1,
KH,,Preah Vihear,3664,1,
KH,,Prey Veng,3665,1,
KH,,Pursat,3666,1,
KH,,Siem Reap,3668,1,
KH,,Stung Treng,3669,1,
KH,,Takeo,3670,1,
LA,,Salavan,3672,1,
LA,,Xiangnabouli,3674,1,
LR,,Gbarpolu,3681,1,
LR,,Grand Bassa,3682,1,
LR,,Grand Gedeh,3683,1,
LR,,Grand Kru,3684,1,
MG,,Toliara,3696,1,
HN,,Lempira,1197,1,1197
KH,,Ratanak Kiri,3667,1,
LA,,Viangchan,3673,1,
LB,,Liban-Nord,3677,1,
LB,,Liban-Sud,3678,1,
LB,,Mont-Liban,3679,1,
LB,,Nabatiye,3680,1,
LT,,Telsiu,3695,1,
ME,,Kolasin,3698,1,
ME,,Pluzine,3700,1,
SN,,Kedougou,3763,1,
SN,,Sedhiou,3764,1,
LK,,Central,3685,1,
LK,,Eastern,3686,1,
LK,,North Central,3687,1,
