country_iso2,parent_region_ngoaidmap_id,name,ngoaidmap_id,admin_level,gadm_id
LK,,North Western,3688,1,
LK,,Northern,3689,1,
LK,,Sabaragamuwa,3690,1,
LK,,Southern,3691,1,
LK,,Uva,3692,1,
LK,,Western,3693,1,
MZ,,Cidade de Maputo,3704,1,
MR,,Hodh El Gharbi,3708,1,
NO,,Ostfold,3713,1,
CD,,Equateur,3612,1,
CD,,Kinshasa,3615,1,
CD,,Maniema,3616,1,
CD,,Nord-Kivu,3617,1,
CD,,Sud-Kivu,3618,1,
CO,,Arauca,3619,1,
CO,,Bogota,3620,1,
DO,,El Seibo,3623,1,
DO,,Elias Pina,3624,1,
DO,,La Altagarcia,3625,1,
EC,,Canar,3627,1,
EC,,Galapagos,3628,1,
EC,,Napo,3630,1,
EC,,Santa Elena,3631,1,
GM,,Central River,3640,1,
BD,,Rangpur,3598,1,
GT,,Quetzaltenango,3642,1,
HN,,Cortes,3643,1,
IN,,Andaman and Nicobar Islands,3646,1,
IN,,Uttarakhand,3647,1,
KE,,North Eastern,3648,1,
HR,,Pozega-Slavonia,3644,1,
EC,,Santo Domingo,3632,1,
ET,,Binshangul Gumuz,3634,1,
MW,,Northern Region,3710,1,
MW,,Southern Region,3711,1,
ME,,Savnik,3702,1,
ME,,Rozaje,3701,1,
NE,,Tillaberi,3712,1,
KH,,Banteay Meanchey,3649,1,
KH,,Battambang,3650,1,
KH,,Kampong Cham,3651,1,
KH,,Kampong Chhnang,3652,1,
KH,,Kampong Speu,3653,1,
KH,,Kampong Thom,3654,1,
KH,,Kratie,3659,1,
KH,,Mondol Kiri,3660,1,
TZ,,Mtwara,3067,1,3067
AM,,Yerevan,3567,1,
AZ,,Beylaqan,3573,1,
AZ,,Bilasuvar,3574,1,
AZ,,Calilabad,3576,1,
AZ,,Daskasan,3578,1,
AZ,,Gadabay,3579,1,
AZ,,Kalbacar,3581,1,
AZ,,Lankaran,3583,1,
AZ,,Qabala,3585,1,
AZ,,Saki,3587,1,
AZ,,Samkir,3588,1,
AZ,,Siyazan,3590,1,
AZ,,Tartar,3591,1,
AZ,,Xocavand,3592,1,
AZ,,Zangilan,3593,1,
AZ,,Zarab,3594,1,
AZ,,Balakan,3572,1,
AZ,,Barda,3570,1,
AZ,,Davaci,3577,1,
AZ,,Ganca Sahari,3580,1,
AZ,,Kurdamir,3582,1,
AZ,,Mingacevir Sahari,3584,1,
KH,,Koh Kong,3657,1,
KH,,Otdar Meanchey,3661,1,
EE,,Saaremaa,959,1,963
BO,,Beni,3600,1,
CL,,Los Rios,3605,1,
CN,,Ningxia,3608,1,
CN,,Taiwan,3609,1,
AF,,Daykundi,3550,1,
AF,,Helmand,3551,1,
AF,,Herat,3552,1,
AF,,Jowzjan,3553,1,
VN,,Hoa Binh,3842,1,
VN,,Hung Yen,3843,1,
VN,,Khanh Hoa,3844,1,
VN,,Kien Giang,3845,1,
VN,,Kon Tum,3846,1,
VN,,Lai Chau,3847,1,
VN,,Lam Dong,3848,1,
VN,,Lang Son,3849,1,
VN,,Lao Cai,3850,1,
VN,,Long An,3851,1,
VN,,Nam Dinh,3852,1,
VN,,Nghe An,3853,1,
VN,,Ninh Binh,3854,1,
VN,,Ninh Thuan,3855,1,
VN,,Phu Tho,3856,1,
VN,,Phu Yen,3857,1,
VN,,Quang Binh,3858,1,
VN,,Quang Nam,3859,1,
VN,,Quang Ngai,3860,1,
VN,,Quang Ninh,3861,1,
VN,,Quang Tri,3862,1,
VN,,Son La,3864,1,
ID,,Lampung,1268,1,1271
ID,,Aceh,1277,1,1254
IN,,Chandigarh,1292,1,1292
IN,,Dadra and Nagar Haveli,1294,1,1294
IN,,Himachal Pradesh,1300,1,1300
CL,,Biobio,3604,1,
HT,3379,Plaisance du Sud,3878,3,
ID,,West Papua,1283,1,1260
ID,,Bangka Belitung Islands,1279,1,1256
ID,,West Kalimantan,1271,1,1266
ID,,South Kalimantan,1276,1,1267
ID,,South Sulawesi,1275,1,1279
ID,,North Sumatra,1256,1,1285
ID,,Central Sulawesi,1263,1,1280
ID,,North Sulawesi,1259,1,1282
IN,,Lakshadweep,1305,1,1305
IN,,Manipur,1308,1,1308
IN,,Nagaland,1311,1,1311
IN,,Rajasthan,1315,1,1315
IN,,Uttar Pradesh,1319,1,1319
GB,,Northern Ireland,1032,1,1031
GB,,England,1033,1,1030
GE,,Samtskhe-Javakheti,1035,1,1043
GH,,Greater Accra,1050,1,1050
GH,,Upper West,1053,1,1053
GM,,Western,1073,1,1073
GW,,Bolama,1077,1,1077
GW,,Oio,1080,1,1080
GD,,Saint Andrew,1108,1,1105
GL,,Kitaa,1112,1,1112
GT,,Baja Verapaz,1115,1,1115
GT,,Chimaltenango,1116,1,1116
GT,,Chiquimula,1117,1,1117
GT,,Huehuetenango,1121,1,1121
GT,,San Marcos,1130,1,1130
GY,,East Berbice-Corentyne,1157,1,1160
GY,,Demerara-Mahaica,1161,1,1159
GY,,Upper Demerara-Berbice,1165,1,1165
HN,,Gracias a Dios,1193,1,1193
GQ,,Kie-Ntem,1083,1,1087
GA,,Moyen-Ogooue,1027,1,1023
GA,,Ngounie,1021,1,1024
GA,,Ogooue-Lolo,1023,1,1027
AZ,,Qazax,207,1,209
GE,,Autonomous Republic of Abkhazia,1045,1,1034
GE,,Racha-Lechkhumi,1038,1,1041
GT,,Totonicapan,1134,1,1134
HN,,Colon,1187,1,1187
HN,,El Paraiso,1191,1,1191
HN,,Ocotepeque,1198,1,1198
HN,,Yoro,1202,1,1202
HT,,Nord-Est,1229,1,1229
HT,,Sud-Est,1233,1,1233
HU,,Budapest,1235,1,1238
HU,,Pest,1248,1,1247
DM,,Saint Mark,780,1,780
DO,,Espaillat,805,1,805
DO,,Peravia,817,1,817
DO,,Santo Domingo,828,1,828
DZ,,Tissemsilt,833,1,875
DZ,,Oum el Bouaghi,839,1,863
DZ,,Djelfa,849,1,845
DZ,,Jijel,856,1,852
DZ,,Batna,864,1,835
DZ,,Annaba,865,1,834
DZ,,Tindouf,873,1,873
DZ,,Tipaza,876,1,874
EC,,Cotopaxi,883,1,883
EC,,Guayas,887,1,887
EC,,Los Rios,890,1,890
EC,,Pastaza,894,1,894
EC,,Tungurahua,897,1,897
FM,,Kosrae,1019,1,1018
ES,,Extremadura,948,1,945
DZ,,Bechar,863,1,836
DZ,,Boumerdes,852,1,842
DZ,,Ghardaia,859,1,849
DZ,,Naama,845,1,860
DZ,,Saida,837,1,865
HR,,Bjelovar-Bilogora,1222,1,1203
HR,,Slavonski Brod-Posavina,1209,1,1204
HR,,Koprivnica-Krizevci,1213,1,1209
HR,,Varazdin,1205,1,1219
HR,,Virovitica-Podravina,1218,1,1220
DO,,Dajabon,801,1,801
DO,,Maria Trinidad Sanchez,812,1,812
DO,,San Cristobal,821,1,821
DO,,San Pedro de Macoris,824,1,824
EG,,Daqahliya,924,1,899
EG,,Fayyoum,904,1,902
EG,,Giza,908,1,906
EG,,New Valley,912,1,911
EG,,Sharqiya,915,1,913
EG,,Damietta,920,1,918
EG,,Matroh,901,1,921
ER,,Northern Red Sea,927,1,930
EE,,Viljandimaa,956,1,966
HU,,Borsod-abauj-zemplen,1239,1,1237
HU,,Hajdu-bihar,1243,1,1242
HU,,Szabolcs-szatmar-bereg,1250,1,1249
MW,,Central Region,3709,1,
ES,,Andalucia,942,1,935
ES,,Catalonia,938,1,940
ES,,Madrid,945,1,942
ES,,Valencian Community,947,1,944
ES,,Murcia,950,1,952
ET,,Amhara,970,1,970
ET,,Gambela Peoples,973,1,973
CN,,Xekong,600,1,599
FJ,,Northern,987,1,986
FR,,Auvergne,994,1,991
CH,,Aargau,540,1,531
CH,,Ticino,544,1,552
CH,,Basel-Stadt,552,1,535
CH,,Solothurn,556,1,550
CL,,Libertador General Bernardo O'Higgins,565,1,564
CN,,Guizhou,579,1,578
CN,,Heilongjiang,582,1,581
CN,,Jiangsu,586,1,585
CN,,Shaanxi,594,1,593
CN,,Shanxi,597,1,596
CI,,Lacs,607,1,610
CI,,Lagunes,608,1,611
CI,,Moyen-Cavally,609,1,613
CI,,Dix-Huit Montagnes,618,1,607
CM,,Adamaoua,623,1,623
CM,,Littoral,627,1,627
AZ,,Cabrayil,210,1,184
BE,,Brussels-Capital Region,264,1,259
BE,,Wallonia,260,1,267
BJ,,Oueme,278,1,278
CL,,Region Metropolitana de Santiago,569,1,568
AZ,,Abseron,221,1,171
AZ,,Astara,231,1,177
AZ,,Qax,235,1,208
BI,,Bujumbura Mairie,242,1,242
BI,,Cibitoke,246,1,246
BI,,Kayanza,249,1,249
BI,,Muyinga,253,1,253
BI,,Rutana,256,1,256
BJ,,Atlantique,271,1,271
BJ,,Kouffo,275,1,275
CN,,Inner Mongolia,590,1,589
CI,,Marahoue,604,1,612
CI,,Sud-Comoe,614,1,618
EE,,Jogevamaa,967,1,956
EE,,Laane-Virumaa,962,1,959
FR,,Burgundy,990,1,993
FR,,Franche-Comte,997,1,998
FR,,Midi-Pyrenees,1006,1,1004
FR,,Provence-Alpes-Cote d'Azur,1001,1,1009
CH,,Appenzell Inner-Rhoden,546,1,533
BT,,Sarpang,486,1,477
BD,,Barisal,325,1,325
BD,,Rajshahi,329,1,329
BG,,Blagoevgrad,332,1,331
BG,,Yambol,340,1,358
BG,,Veliko Tarnovo,343,1,355
BG,,Stara Zagora,348,1,352
BG,,Sliven,351,1,349
BG,,Shumen,353,1,347
BG,,Ruse,354,1,346
BG,,Pazardzhik,355,1,341
BG,,Plovdiv,358,1,344
BH,,Muharraq,362,1,361
BS,,North Eleuthera,369,1,387
BS,,Berry Islands,372,1,365
BS,,Central Abaco,377,1,369
BS,,South Eleuthera,380,1,393
BS,,Mangrove Cay,385,1,381
BS,,Inagua,389,1,379
BY,,Vitsyebsk,400,1,403
BZ,,Cayo,405,1,405
BZ,,Stann Creek,408,1,408
BO,,La Paz,424,1,424
BR,,Alagoas,431,1,431
BR,,Bahia,434,1,434
BR,,Tocantins,456,1,456
BB,,Saint Peter,459,1,465
BB,,Saint Thomas,462,1,467
BB,,Christ Church,466,1,457
BT,,Chhukha,490,1,473
BW,,Kgatleng,498,1,495
CF,,Haute-Kotto,502,1,504
CF,,Bamingui-Bangoran,505,1,501
CA,,Saskatchewan,523,1,529
CA,,Prince Edward Island,525,1,527
CA,,Newfoundland and Labrador,530,1,522
BT,,Monggar,483,1,480
BT,,Trashiyangtse,474,1,487
BT,,Wangdue,478,1,491
BO,,Potosi,427,1,427
BA,,Bosnian Serb-led Republika Srpska,396,1,397
BW,,South East,493,1,499
BR,,Espirito Santo,437,1,437
BR,,Goias,438,1,438
BR,,Maranhao,439,1,439
BR,,Mato Grosso,440,1,440
BR,,Paraiba,444,1,444
BR,,Rio de Janeiro,448,1,448
BR,,Roraima,452,1,452
BN,,Brunei-Muara,470,1,469
BG,,Sofia City,336,1,335
CM,,South West,632,1,632
CA,,Quebec,524,1,528
CA,,Yukon Territory,522,1,530
CF,,Mambere-Kadei,512,1,508
CF,,Ombella-Mpoko,518,1,512
CF,,Sangha-Mbaere,509,1,516
CH,,Graubunden,537,1,540
AU,,Christmas Island,10000,1,
AU,,Cocos (Keeling) Islands,10001,1,
AU,,Norfolk Island,10002,1,
AZ,,Goycay,10003,1,
AZ,,Lacin,10004,1,
AZ,,Lankaran Sahari,10005,1,
AZ,,Naftalan Sahari,10006,1,
AZ,,Saki Sahari,10007,1,
AZ,,Susa Sahari,10008,1,
AZ,,Xankandi Sahari,10009,1,
AZ,,Yevlax Sahari,10010,1,
BA,,Brcko district,10011,1,
BW,,Chobe,10012,1,
BF,,Boucle du Mouhoun,10013,1,
BF,,Cascades,10014,1,
BF,,Centre,10015,1,
BF,,Centre-Est,10016,1,
BF,,Centre-Nord,10017,1,
BF,,Centre-Ouest,10018,1,
BF,,Centre-Sud,10019,1,
BF,,Est,10020,1,
BF,,Hauts-Bassins,10021,1,
BF,,Nord,10022,1,
BF,,Plateau Central,10023,1,
CD,,Bas-Congo,634,1,634
CG,,Cuvette-Ouest,645,1,644
CG,,Likouala,650,1,647
CO,,Antioquia,653,1,653
CO,,Caldas,658,1,658
CO,,Cauca,661,1,661
CO,,Huila,668,1,668
CV,,Ribeira Grande,694,1,694
CV,,Sal,695,1,695
CV,,Santa Catarina,696,1,696
CV,,Mosteiros,701,1,690
CR,,Guanacaste,708,1,706
CU,,Villa Clara,712,1,725
CU,,Santiago de Cuba,715,1,724
CU,,La Habana,720,1,719
CY,,Famagusta,735,1,733
DE,,Schleswig-Holstein,753,1,767
DE,,Brandenburg,762,1,756
DJ,,Djibouti,771,1,771
DM,,Saint John,774,1,777
DM,,Saint Joseph,778,1,778
DM,,Saint Patrick,779,1,781
BF,,Sahel,10024,1,
BF,,Sud-Ouest,10025,1,
CN,,Aksai Chin,10026,1,
CN,,Hong Kong,10027,1,
CV,,Sao Filipe,687,1,699
CO,,Cordoba,664,1,664
CO,,Narino,672,1,672
CO,,Quindio,675,1,675
CO,,San Andres y Providencia,677,1,677
CG,,Lekoumou,642,1,646
CR,,San Jose,704,1,710
CU,,Camaguey,724,1,711
CZ,,Vysocina,742,1,742
CZ,,Olomoucky,746,1,746
CZ,,Central Bohemia,739,1,750
CZ,,Zlinsky,751,1,752
DE,,Baden-Wurttemberg,765,1,753
DE,,North Rhine-Westphalia,758,1,762
CN,,Macau,10028,1,
KM,,Grande Comore,10029,1,
KM,,Anjouan,10030,1,
KM,,Domoni,10031,1,
KM,,Fomboni,10032,1,
KM,,Moheli,10033,1,
KM,,Moroni,10034,1,
KM,,Moutsamoudou,10035,1,
CG,,Brazzaville,10036,1,
CG,,Pointe-Noire,10037,1,
HR,,Artemisa,10038,1,
CU,,Mayabeque,10039,1,
DK,,Hovedstaden,10040,1,
DK,,Midtjylland,10041,1,
DK,,Nordjylland,10042,1,
DK,,Sjaelland,10043,1,
DK,,Syddanmark,10044,1,
DK,,Faroe Islands,10045,1,
DJ,,Arta,10046,1,
EG,,Luxor,10047,1,
FI,,Aland,10048,1,
FI,,South Karelia,10049,1,
FI,,South Ostrobothnia,10050,1,
FI,,South Savo,10051,1,
FI,,Kanta-Hame,10052,1,
FI,,Kainuu,10053,1,
FI,,Central Ostrobothnia,10054,1,
FI,,Central Finland,10055,1,
FI,,Kymenlaakso,10056,1,
FI,,Lappi,10057,1,
FI,,Paijat-Hame,10058,1,
FI,,Tampere,10059,1,
FI,,Ostrobothnia,10060,1,
FI,,North Karelia,10061,1,
FI,,North Ostrobothnia,10062,1,
FI,,North Savo,10063,1,
FI,,Satakunta,10064,1,
FI,,Newland,10065,1,
FI,,Southwest Finland,10066,1,
FR,,Guadeloupe,10067,1,
FR,,French Guiana,10068,1,
FR,,Reunion,10069,1,
FR,,Martinique,10070,1,
FR,,Mayotte,10071,1,
FR,,Bassas da India,10072,1,
FR,,French Polynesia,10073,1,
FR,,French Southern and Antarctic Lands,10074,1,
FR,,Glorioso Island,10075,1,
FR,,Juan de Nova Island,10076,1,
FR,,New Caledonia,10077,1,
FR,,Saint Pierre and Miquelon,10078,1,
FR,,Tromelin Island,10079,1,
FR,,Wallis and Futuna,10080,1,
FR,,Europa Island,10081,1,
GR,,Achaia,10082,1,
GR,,Aitolia kai Akarnania,10083,1,
GR,,Argolis,10084,1,
GR,,Arkadia,10085,1,
GR,,Arta,10086,1,
GR,,Attiki,10087,1,
GR,,Chalkidiki,10088,1,
GR,,Chania,10089,1,
GR,,Chios,10090,1,
GR,,Dodekanisos,10091,1,
GR,,Drama,10092,1,
GR,,Evros,10093,1,
GR,,Evrytania,10094,1,
GR,,Evvoia,10095,1,
GR,,Florina,10096,1,
GR,,Fokidos,10097,1,
GR,,Fthiotis,10098,1,
GR,,Grevena,10099,1,
GR,,Ileia,10100,1,
GR,,Imathia,10101,1,
GR,,Ioannina,10102,1,
GR,,Irakleion,10103,1,
GR,,Karditsa,10104,1,
GR,,Kastoria,10105,1,
GR,,Kavala,10106,1,
GR,,Kefallinia,10107,1,
GR,,Kerkyra,10108,1,
GR,,Kilkis,10109,1,
GR,,Korinthia,10110,1,
GR,,Kozani,10111,1,
GR,,Kyklades,10112,1,
GR,,Lakonia,10113,1,
GR,,Larisa,10114,1,
GR,,Lasithi,10115,1,
GR,,Lefkada,10116,1,
GR,,Lesvos,10117,1,
GR,,Magnisia,10118,1,
GR,,Messinia,10119,1,
GR,,Pella,10120,1,
GR,,Pieria,10121,1,
GR,,Preveza,10122,1,
GR,,Rethymnis,10123,1,
GR,,Rodopi,10124,1,
GR,,Samos,10125,1,
GR,,Serres,10126,1,
GR,,Thesprotia,10127,1,
GR,,Thessaloniki,10128,1,
GR,,Trikala,10129,1,
GR,,Voiotia,10130,1,
GR,,Xanthi,10131,1,
GR,,Zakynthos,10132,1,
GL,,Kujalleq,10133,1,
GL,,Qaasuitsup,10134,1,
GL,,Qeqqata,10135,1,
GL,,Sermersooq,10136,1,
GN,,Beyla,10137,1,
GN,,Boffa,10138,1,
GN,,Boke,10139,1,
GN,,Conakry,10140,1,
GN,,Coyah,10141,1,
GN,,Dabola,10142,1,
GN,,Dalaba,10143,1,
GN,,Dinguiraye,10144,1,
GN,,Dubreka,10145,1,
GN,,Faranah,10146,1,
GN,,Forecariah,10147,1,
GN,,Fria,10148,1,
GN,,Gaoual,10149,1,
GN,,Gueckedou,10150,1,
GN,,Kankan,10151,1,
GN,,Kerouane,10152,1,
GN,,Kindia,10153,1,
GN,,Kissidougou,10154,1,
GN,,Koubia,10155,1,
GN,,Koundara,10156,1,
GN,,Kouroussa,10157,1,
GN,,Labe,10158,1,
GN,,Lelouma,10159,1,
GN,,Lola,10160,1,
GN,,Macenta,10161,1,
GN,,Mali,10162,1,
GN,,Mamou,10163,1,
GN,,Mandiana,10164,1,
GN,,Nzerekore,10165,1,
GN,,Pita,10166,1,
GN,,Siguiri,10167,1,
GN,,Telimele,10168,1,
GN,,Tougue,10169,1,
GN,,Yomou,10170,1,
IR,,Alborz,10171,1,
IR,,Ardabil,10172,1,
IR,,Bushehr,10173,1,
IR,,Chahar Mahal va Bakhtiari,10174,1,
IR,,Azarbayjan-e Sharqi (East Azerbaijan),10175,1,
IR,,Esfahan,10176,1,
IR,,Fars,10177,1,
IR,,Qazvin,10178,1,
IR,,Qom,10179,1,
IR,,Gilan,10180,1,
IR,,Golestan,10181,1,
IR,,Hamadan,10182,1,
IR,,Hormozgan,10183,1,
IR,,Ilam,10184,1,
IR,,Kerman,10185,1,
IR,,Kermanshah,10186,1,
IR,,Khorasan-e Jonubi (South Khorasan),10187,1,
IR,,Khorasan-e Razavi (Razavi Khorasan),10188,1,
IR,,Khorasan-e Shomali (North Khorasan),10189,1,
IR,,Khuzestan,10190,1,
IR,,Kohgiluyeh va Bowyer Ahmad,10191,1,
IR,,Kordestan,10192,1,
IR,,Lorestan,10193,1,
IR,,Markazi,10194,1,
IR,,Mazandaran,10195,1,
IR,,Semnan,10196,1,
IR,,Sistan va Baluchestan,10197,1,
IR,,Azarbayjan-e Gharbi (West Azerbaijan),10198,1,
IR,,Tehran,10199,1,
IR,,Yazd,10200,1,
IR,,Zanjan,10201,1,
IE,,Carlow,10202,1,
IE,,Cavan,10203,1,
IE,,Clare,10204,1,
IE,,Cork,10205,1,
IE,,Donegal,10206,1,
IE,,Dublin*,10207,1,
IE,,Dun Laoghaire-Rathdown,10208,1,
IE,,Fingal,10209,1,
IE,,Galway,10210,1,
IE,,Galway*,10211,1,
IE,,Kerry,10212,1,
IE,,Kildare,10213,1,
IE,,Kilkenny,10214,1,
IE,,Laois,10215,1,
IE,,Leitrim,10216,1,
IE,,Limerick,10217,1,
IE,,Limerick*,10218,1,
IE,,Longford,10219,1,
IE,,Louth,10220,1,
IE,,Mayo,10221,1,
IE,,Meath,10222,1,
IE,,Monaghan,10223,1,
IE,,North Tipperary,10224,1,
IE,,Offaly,10225,1,
IE,,Roscommon,10226,1,
IE,,Sligo,10227,1,
IE,,South Dublin,10228,1,
IE,,South Tipperary,10229,1,
IE,,Waterford,10230,1,
IE,,Waterford*,10231,1,
IE,,Westmeath,10232,1,
IE,,Wexford,10233,1,
IE,,Wicklow,10234,1,
KP,,Yanggang,10235,1,
KP,,Nas?n-si,10236,1,
KW,,Mubarak al Kabir,10237,1,
KG,,Chuy,10238,1,
LV,,Adazu Novads,10239,1,
LV,,Aglonas Novads,10240,1,
LV,,Aizkraukles Novads,10241,1,
LV,,Aizputes Novads,10242,1,
LV,,Aknistes Novads,10243,1,
LV,,Alojas Novads,10244,1,
LV,,Alsungas Novads,10245,1,
LV,,Aluksnes Novads,10246,1,
LV,,Amatas Novads,10247,1,
LV,,Apes Novads,10248,1,
LV,,Auces Novads,10249,1,
LV,,Babites Novads,10250,1,
LV,,Baldones Novads,10251,1,
LV,,Baltinavas Novads,10252,1,
LV,,Balvu Novads,10253,1,
LV,,Bauskas Novads,10254,1,
LV,,Beverinas Novads,10255,1,
LV,,Brocenu Novads,10256,1,
LV,,Burtnieku Novads,10257,1,
LV,,Carnikavas Novads,10258,1,
LV,,Cesu Novads,10259,1,
LV,,Cesvaines Novads,10260,1,
LV,,Ciblas Novads,10261,1,
LV,,Dagdas Novads,10262,1,
LV,,Daugavpils Novads,10263,1,
LV,,Dobeles Novads,10264,1,
LV,,Dundagas Novads,10265,1,
LV,,Durbes Novads,10266,1,
LV,,Engures Novads,10267,1,
LV,,Erglu Novads,10268,1,
LV,,Garkalnes Novads,10269,1,
LV,,Grobinas Novads,10270,1,
LV,,Gulbenes Novads,10271,1,
LV,,Iecavas Novads,10272,1,
LV,,Ikskiles Novads,10273,1,
LV,,Ilukstes Novads,10274,1,
LV,,Incukalna Novads,10275,1,
LV,,Jaunjelgavas Novads,10276,1,
LV,,Jaunpiebalgas Novads,10277,1,
LV,,Jaunpils Novads,10278,1,
LV,,Jekabpils,10279,1,
LV,,Jekabpils Novads,10280,1,
LV,,Jelgavas Novads,10281,1,
LV,,Kandavas Novads,10282,1,
LV,,Karsavas Novads,10283,1,
LV,,Keguma Novads,10284,1,
LV,,Kekavas Novads,10285,1,
LV,,Kocenu Novads,10286,1,
LV,,Kokneses Novads,10287,1,
LV,,Kraslavas Novads,10288,1,
LV,,Krimuldas Novads,10289,1,
LV,,Krustpils Novads,10290,1,
LV,,Kuldigas Novads,10291,1,
LV,,Lielvardes Novads,10292,1,
LV,,Ligatnes Novads,10293,1,
LV,,Limbazu Novads,10294,1,
LV,,Livanu Novads,10295,1,
LV,,Lubanas Novads,10296,1,
LV,,Ludzas Novads,10297,1,
LV,,Madonas Novads,10298,1,
