country_iso2,parent_region_ngoaidmap_id,name,ngoaidmap_id,admin_level,gadm_id
LV,,Malpils Novads,10299,1,
LV,,Marupes Novads,10300,1,
LV,,Mazsalacas Novads,10301,1,
LV,,Nauksenu Novads,10302,1,
LV,,Neretas Novads,10303,1,
LV,,Nicas Novads,10304,1,
LV,,Ogres Novads,10305,1,
LV,,Olaines Novads,10306,1,
LV,,Ozolnieku Novads,10307,1,
LV,,Pargaujas Novads,10308,1,
LV,,Pavilostas Novads,10309,1,
LV,,Plavinu Novads,10310,1,
LV,,Preilu Novads,10311,1,
LV,,Priekules Novads,10312,1,
LV,,Priekulu Novads,10313,1,
LV,,Raunas Novads,10314,1,
LV,,Rezeknes Novads,10315,1,
LV,,Riebinu Novads,10316,1,
LV,,Rojas Novads,10317,1,
LV,,Ropazu Novads,10318,1,
LV,,Rucavas Novads,10319,1,
LV,,Rugaju Novads,10320,1,
LV,,Rujienas Novads,10321,1,
LV,,Rundales Novads,10322,1,
LV,,Salacgrivas Novads,10323,1,
LV,,Salas Novads,10324,1,
LV,,Salaspils Novads,10325,1,
LV,,Saldus Novads,10326,1,
LV,,Saulkrastu Novads,10327,1,
LV,,Sejas Novads,10328,1,
LV,,Siguldas Novads,10329,1,
LV,,Skriveru Novads,10330,1,
LV,,Skrundas Novads,10331,1,
LV,,Smiltenes Novads,10332,1,
LV,,Stopinu Novads,10333,1,
LV,,Strencu Novads,10334,1,
LV,,Talsu Novads,10335,1,
LV,,Tervetes Novads,10336,1,
LV,,Tukuma Novads,10337,1,
LV,,Vainodes Novads,10338,1,
LV,,Valkas Novads,10339,1,
LV,,Valmiera,10340,1,
LV,,Varaklanu Novads,10342,1,
LV,,Varkavas Novads,10343,1,
LV,,Vecpiebalgas Novads,10344,1,
LV,,Vecumnieku Novads,10345,1,
LV,,Ventspils Novads,10346,1,
LV,,Viesites Novads,10347,1,
LV,,Vilakas Novads,10348,1,
LV,,Vilanu Novads,10349,1,
LV,,Zilupes Novads,10350,1,
LV,,Ventspils,10351,1,
LV,,Riga,10352,1,
LV,,Rezekne,10354,1,
LV,,Jelgava,10355,1,
LV,,Liepaja,10356,1,
LV,,Jurmala,10357,1,
LV,,Daugavpils,10358,1,
LY,,Al Jabal al Gharbi,10359,1,
MY,,Kuala Lumpur,10360,1,
MY,,Labuan,10361,1,
MY,,Putrajaya,10362,1,
MU,,Agalega Islands,10363,1,
MU,,Cargados Carajos Shoals,10364,1,
NL,,Aruba,10365,1,
NL,,Curacao,10366,1,
NL,,Netherlands Antilles,10367,1,
NL,,Sint Maarten,10368,1,
NZ,,Tasman,10369,1,
NZ,,Tokelau,10370,1,
NO,,Svalbard and Jan Mayen Islands,10371,1,
NO,,Bouvet Island,10372,1,
OM,,Al Buraymi,10373,1,
PW,,Angaur,10374,1,
PW,,Hatohobei,10375,1,
PW,,Sonsorol,10376,1,
PG,,National Capital,10860,1,
PH,,Autonomous region in Muslim Mindanao (ARMM),10377,1,
PH,,Cordillera Administrative region (CAR),10378,1,
PH,,National Capital Region (NCR),10379,1,
PH,,Region I (Ilocos region),10380,1,
PH,,Region II (Cagayan Valley),10381,1,
PH,,Region III (Central Luzon),10382,1,
PH,,Region IV-A (Calabarzon),10383,1,
PH,,Region IV-B (Mimaropa),10384,1,
PH,,Region IX (Zamboanga Peninsula),10385,1,
PH,,Region V (Bicol region),10386,1,
PH,,Region VI (Western Visayas),10387,1,
PH,,Region VII (Central Visayas),10388,1,
PH,,Region VIII (Eastern Visayas),10389,1,
PH,,Region X (Northern Mindanao),10390,1,
PH,,Region XI (Davao Region),10391,1,
PH,,Region XII (Soccsksargen),10392,1,
PH,,Region XIII (Caraga),10393,1,
QA,,Doha,10394,1,
QA,,Al Daayen,10395,1,
QA,,Al Khor,10396,1,
QA,,Al Wakra,10397,1,
QA,,Al Rayyan,10398,1,
QA,,Al Shamal,10399,1,
QA,,Umm Slal,10400,1,
RU,,Magadan Region,10401,1,
RU,,Moscow region,10402,1,
RU,,Trans-Baikal Territory,10403,1,
RW,,Eastern,10404,1,
RW,,Southern,10405,1,
RW,,Northern,10406,1,
RW,,Western,10407,1,
RW,,Kigali,10408,1,
RS,,Backa North,10409,1,
RS,,Backa South,10410,1,
RS,,Bor,10411,1,
RS,,Branicevo,10412,1,
RS,,Central Banat,10413,1,
RS,,Jablanica,10414,1,
RS,,Kolubara,10415,1,
RS,,Kosovo,10416,1,
RS,,Kosovska Mitrovica,10417,1,
RS,,Kosovska Pomoravlje,10418,1,
RS,,Macva,10419,1,
RS,,Morava,10420,1,
RS,,Nisava,10421,1,
RS,,North Banat,10422,1,
RS,,Pcinja,10423,1,
RS,,Pec,10424,1,
RS,,Pirot,10425,1,
RS,,Podunavlje,10426,1,
RS,,Pomoravlje,10427,1,
RS,,Prizren,10428,1,
RS,,Rasina,10429,1,
RS,,Raska,10430,1,
RS,,South Banat,10431,1,
RS,,Srem,10432,1,
RS,,Sumadija,10433,1,
RS,,Toplica,10434,1,
RS,,West Backa,10435,1,
RS,,Zajecar,10436,1,
RS,,Zlatibor,10437,1,
SI,,Ajdovscina,10438,1,
SI,,Apace,10439,1,
SI,,Beltinci,10440,1,
SI,,Benedikt,10441,1,
SI,,Bistrica ob Sotli,10442,1,
SI,,Bled,10443,1,
SI,,Bloke,10444,1,
SI,,Bohinj,10445,1,
SI,,Borovnica,10446,1,
SI,,Bovec,10447,1,
SI,,Braslovce,10448,1,
SI,,Brda,10449,1,
SI,,Brezice,10450,1,
SI,,Brezovica,10451,1,
SI,,Cankova,10452,1,
SI,,Celje,10453,1,
SI,,Cerklje na Gorenjskem,10454,1,
SI,,Cerknica,10455,1,
SI,,Cerkno,10456,1,
SI,,Cerkvenjak,10457,1,
SI,,Cirkulane,10458,1,
SI,,Crensovci,10459,1,
SI,,Crna na Koroskem,10460,1,
SI,,Crnomelj,10461,1,
SI,,Destrnik,10462,1,
SI,,Divaca,10463,1,
SI,,Dobje,10464,1,
SI,,Dobrepolje,10465,1,
SI,,Dobrna,10466,1,
SI,,Dobrova-Polhov Gradec,10467,1,
SI,,Dobrovnik/Dobronak,10468,1,
SI,,Dol pri Ljubljani,10469,1,
SI,,Dolenjske Toplice,10470,1,
SI,,Domzale,10471,1,
SI,,Dornava,10472,1,
SI,,Dravograd,10473,1,
SI,,Duplek,10474,1,
SI,,Gorenja Vas-Poljane,10475,1,
SI,,Gorisnica,10476,1,
SI,,Gorje,10477,1,
SI,,Gornja Radgona,10478,1,
SI,,Gornji Grad,10479,1,
SI,,Gornji Petrovci,10480,1,
SI,,Grad,10481,1,
SI,,Grosuplje,10482,1,
SI,,Hajdina,10483,1,
SI,,Hoce-Slivnica,10484,1,
SI,,Hodos,10485,1,
SI,,Horjul,10486,1,
SI,,Hrastnik,10487,1,
SI,,Hrpelje-Kozina,10488,1,
SI,,Idrija,10489,1,
SI,,Ig,10490,1,
SI,,Ilirska Bistrica,10491,1,
SI,,Ivancna Gorica,10492,1,
SI,,Izola/Isola,10493,1,
SI,,Jesenice,10494,1,
SI,,Jezersko,10495,1,
SI,,Jursinci,10496,1,
SI,,Kamnik,10497,1,
SI,,Kanal,10498,1,
SI,,Kidricevo,10499,1,
SI,,Kobarid,10500,1,
SI,,Kobilje,10501,1,
SI,,Kocevje,10502,1,
SI,,Komen,10503,1,
SI,,Komenda,10504,1,
SI,,Koper-Capodistria,10505,1,
SI,,Kosanjevica na Krki,10506,1,
SI,,Kostel,10507,1,
SI,,Kozje,10508,1,
SI,,Kranj,10509,1,
SI,,Kranjska Gora,10510,1,
SI,,Krizevci,10511,1,
SI,,Krsko,10512,1,
SI,,Kungota,10513,1,
SI,,Kuzma,10514,1,
SI,,Lasko,10515,1,
SI,,Lenart,10516,1,
SI,,Lendava/Lendva,10517,1,
SI,,Litija,10518,1,
SI,,Ljubljana,10519,1,
SI,,Ljubno,10520,1,
SI,,Ljutomer,10521,1,
SI,,Logatec,10522,1,
SI,,Log-Dragomer,10523,1,
SI,,Loska Dolina,10524,1,
SI,,Loski Potok,10525,1,
SI,,Lovrenc na Pohorju,10526,1,
SI,,Luce,10527,1,
SI,,Lukovica,10528,1,
SI,,Majsperk,10529,1,
SI,,Makole,10530,1,
SI,,Maribor,10531,1,
SI,,Markovci,10532,1,
SI,,Medvode,10533,1,
SI,,Menges,10534,1,
SI,,Metlika,10535,1,
SI,,Mezica,10536,1,
SI,,Miklavz na Dravskem Polju,10537,1,
SI,,Miren-Kostanjevica,10538,1,
SI,,Mirna Pec,10539,1,
SI,,Mislinja,10540,1,
SI,,Mokronog-Trebelno,10541,1,
SI,,Moravce,10542,1,
SI,,Moravske Toplice,10543,1,
SI,,Mozirje,10544,1,
SI,,Murska Sobota,10545,1,
SI,,Muta,10546,1,
SI,,Naklo,10547,1,
SI,,Nazarje,10548,1,
SI,,Nova Gorica,10549,1,
SI,,Novo Mesto,10550,1,
SI,,Odranci,10551,1,
SI,,Oplotnica,10552,1,
SI,,Ormoz,10553,1,
SI,,Osilnica,10554,1,
SI,,Pesnica,10555,1,
SI,,Piran/Pirano,10556,1,
SI,,Pivka,10557,1,
SI,,Podcetrtek,10558,1,
SI,,Podlehnik,10559,1,
SI,,Podvelka,10560,1,
SI,,Poljcane,10561,1,
SI,,Polzela,10562,1,
SI,,Postojna,10563,1,
SI,,Prebold,10564,1,
SI,,Preddvor,10565,1,
SI,,Prevalje,10566,1,
SI,,Ptuj,10567,1,
SI,,Puconci,10568,1,
SI,,Race-Fram,10569,1,
SI,,Radece,10570,1,
SI,,Radenci,10571,1,
SI,,Radlje ob Dravi,10572,1,
SI,,Radovljica,10573,1,
SI,,Ravne na Koroskem,10574,1,
SI,,Razkrizje,10575,1,
SI,,Recica ob Savinji,10576,1,
SI,,Rence-Vogrsko,10577,1,
SI,,Ribnica,10578,1,
SI,,Ribnica na Pohorju,10579,1,
SI,,Rogaska Slatina,10580,1,
SI,,Rogasovci,10581,1,
SI,,Rogatec,10582,1,
SI,,Ruse,10583,1,
SI,,Salovci,10584,1,
SI,,Selnica ob Dravi,10585,1,
SI,,Semic,10586,1,
SI,,Sempeter-Vrtojba,10587,1,
SI,,Sencur,10588,1,
SI,,Sentilj,10589,1,
SI,,Sentjernej,10590,1,
SI,,Sentjur,10591,1,
SI,,Sentrupert,10592,1,
SI,,Sevnica,10593,1,
SI,,Sezana,10594,1,
SI,,Skocjan,10595,1,
SI,,Skofja Loka,10596,1,
SI,,Skofljica,10597,1,
SI,,Slovenj Gradec,10598,1,
SI,,Slovenska Bistrica,10599,1,
SI,,Slovenske Konjice,10600,1,
SI,,Smarje pri Jelsah,10601,1,
SI,,Smarjeske Toplice,10602,1,
SI,,Smartno ob Paki,10603,1,
SI,,Smartno pri Litiji,10604,1,
SI,,Sodrazica,10605,1,
SI,,Solcava,10606,1,
SI,,Sostanj,10607,1,
SI,,Sredisce ob Dravi,10608,1,
SI,,Starse,10609,1,
SI,,Store,10610,1,
SI,,Straza,10611,1,
SI,,Sveta Ana,10612,1,
SI,,Sveta Trojica v Slovenskih Goricah,10613,1,
SI,,Sveti Andraz v Slovenskih Goricah,10614,1,
SI,,Sveti Jurij,10615,1,
SI,,Sveti Jurij v Slovenskih Goricah,10616,1,
SI,,Sveti Tomaz,10617,1,
SI,,Tabor,10618,1,
SI,,Tisina,10619,1,
SI,,Tolmin,10620,1,
SI,,Trbovlje,10621,1,
SI,,Trebnje,10622,1,
SI,,Trnovska Vas,10623,1,
SI,,Trzic,10624,1,
SI,,Trzin,10625,1,
SI,,Turnisce,10626,1,
SI,,Velenje,10627,1,
SI,,Velika Polana,10628,1,
SI,,Velike Lasce,10629,1,
SI,,Verzej,10630,1,
SI,,Videm,10631,1,
SI,,Vipava,10632,1,
SI,,Vitanje,10633,1,
SI,,Vodice,10634,1,
SI,,Vojnik,10635,1,
SI,,Vransko,10636,1,
SI,,Vrhnika,10637,1,
SI,,Vuzenica,10638,1,
SI,,Zagorje ob Savi,10639,1,
SI,,Zalec,10640,1,
SI,,Zavrc,10641,1,
SI,,Zelezniki,10642,1,
SI,,Zetale,10643,1,
SI,,Ziri,10644,1,
SI,,Zirovnica,10645,1,
SI,,Zrece,10646,1,
SI,,Zuzemberk,10647,1,
SB,,Honiara,10648,1,
SS,,Central Equatoria,10847,1,
SS,,Eastern Equatoria,10848,1,
SS,,Jonglei,10849,1,
SS,,Lakes,10850,1,
SS,,Northern Bahr El Ghazal,10851,1,
SS,,Unity,10852,1,
SS,,Upper Nile,10853,1,
SS,,Western Bahr El Ghazal,10855,1,
SS,,Western Equatoria,10856,1,
ES,,Ceuta,10649,1,
ES,,Melilla,10650,1,
SD,,White Nile,10651,1,
MK,,Aerodrom (Skopje),10652,1,
MK,,Aracinovo,10653,1,
MK,,Berovo,10654,1,
MK,,Bitola,10655,1,
MK,,Bogdanci,10656,1,
MK,,Bogovinje,10657,1,
MK,,Bosilovo,10658,1,
MK,,Brvenica,10659,1,
MK,,Butel (Skopje),10660,1,
MK,,Cair (Skopje),10661,1,
MK,,Caska,10662,1,
MK,,Centar (Skopje),10663,1,
MK,,Centar Zupa,10664,1,
MK,,Cesinovo,10665,1,
MK,,Cucer Sandevo,10666,1,
MK,,Debar,10667,1,
MK,,Debarca,10668,1,
MK,,Delcevo,10669,1,
MK,,Demir Hisar,10670,1,
MK,,Demir Kapija,10671,1,
MK,,Dojran,10672,1,
MK,,Dolneni,10673,1,
MK,,Dorce Petrov (Gjorce Petrov) (Skopje),10674,1,
MK,,Drugovo,10675,1,
MK,,Gazi Baba (Skopje),10676,1,
MK,,Gevgelija,10677,1,
MK,,Gostivar,10678,1,
MK,,Gradsko,10679,1,
MK,,Ilinden,10680,1,
MK,,Jegunovce,10681,1,
MK,,Karbinci,10682,1,
MK,,Karpos (Skopje),10683,1,
MK,,Kavadarci,10684,1,
MK,,Kicevo,10685,1,
MK,,Kisela Voda (Skopje),10686,1,
MK,,Kocani,10687,1,
MK,,Konce,10688,1,
MK,,Kratovo,10689,1,
MK,,Kriva Palanka,10690,1,
MK,,Krivogastani,10691,1,
MK,,Krusevo,10692,1,
MK,,Kumanovo,10693,1,
MK,,Lipkovo,10694,1,
MK,,Lozovo,10695,1,
MK,,Makedonska Kamenica,10696,1,
MK,,Makedonski Brod,10697,1,
MK,,Mavrovo i Rostusa,10698,1,
MK,,Mogila,10699,1,
MK,,Negotino,10700,1,
MK,,Novaci,10701,1,
MK,,Novo Selo,10702,1,
MK,,Ohrid,10703,1,
MK,,Oslomej,10704,1,
MK,,Pehcevo,10705,1,
MK,,Petrovec,10706,1,
MK,,Plasnica,10707,1,
MK,,Prilep,10708,1,
MK,,Probistip,10709,1,
MK,,Radovis,10710,1,
MK,,Rankovce,10711,1,
MK,,Resen,10712,1,
MK,,Rosoman,10713,1,
MK,,Saraj (Skopje),10714,1,
MK,,Sopiste,10715,1,
MK,,Staro Nagoricane,10716,1,
MK,,Stip,10717,1,
MK,,Struga,10718,1,
MK,,Strumica,10719,1,
MK,,Studenicani,10720,1,
MK,,Suto Orizari (Skopje),10721,1,
MK,,Sveti Nikole,10722,1,
MK,,Tearce,10723,1,
MK,,Tetovo,10724,1,
MK,,Valandovo,10725,1,
MK,,Vasilevo,10726,1,
MK,,Veles,10727,1,
MK,,Vevcani,10728,1,
MK,,Vinica,10729,1,
MK,,Vranestica,10730,1,
MK,,Vrapciste,10731,1,
MK,,Zajas,10732,1,
MK,,Zelenikovo,10733,1,
MK,,Zelino,10734,1,
MK,,Zrnovci,10735,1,
TT,,Chaguanas Borough,10736,1,
TT,,Arima Borough,10737,1,
TT,,Caroni,10738,1,
TT,,Diego Martin,10739,1,
TT,,Nariva/Mayaro,10740,1,
TT,,Point Fortin Borough,10741,1,
TT,,Port of Spain,10742,1,
TT,,Rest of St. George,10743,1,
TT,,San Fernando,10744,1,
TT,,St. Andrew/St. David,10745,1,
TT,,St. Anns,10746,1,
TT,,St. Patrick,10747,1,
TT,,Tacarigua,10748,1,
TT,,Tobago,10749,1,
TT,,Victoria,10750,1,
TR,,Canakkale,10751,1,
TR,,Cankiri,10752,1,
TR,,Corum,10753,1,
TR,,Adana,10754,1,
TR,,Adiyaman,10755,1,
TR,,Afyonkarahisar,10756,1,
TR,,Agri,10757,1,
TR,,Aksaray,10758,1,
TR,,Amasya,10759,1,
TR,,Ankara,10760,1,
TR,,Antalya,10761,1,
TR,,Artvin,10762,1,
TR,,Aydin,10763,1,
TR,,Balikesir,10764,1,
TR,,Bartin,10765,1,
TR,,Batman,10766,1,
TR,,Bayburt,10767,1,
TR,,Bilecik,10768,1,
TR,,Bingol,10769,1,
TR,,Bitlis,10770,1,
TR,,Bolu,10771,1,
TR,,Burdur,10772,1,
TR,,Bursa,10773,1,
TR,,Denizli,10774,1,
TR,,Diyarbakir,10775,1,
TR,,Duzce,10776,1,
TR,,Edirne,10777,1,
TR,,Elazig,10778,1,
TR,,Erzincan,10779,1,
TR,,Erzurum,10780,1,
TR,,Eskisehir,10781,1,
TR,,Gumushane,10782,1,
TR,,Gaziantep,10783,1,
TR,,Giresun,10784,1,
TR,,Hakkari,10785,1,
TR,,Hatay,10786,1,
TR,,Igdir,10787,1,
TR,,Isparta,10788,1,
TR,,Istanbul,10789,1,
TR,,Izmir,10790,1,
TR,,Kahramanmaras,10791,1,
TR,,Karabuk,10792,1,
TR,,Karaman,10793,1,
TR,,Kars,10794,1,
TR,,Kastamonu,10795,1,
TR,,Kutahya,10796,1,
TR,,Kayseri,10797,1,
TR,,Kirklareli,10798,1,
TR,,Kirsehir,10799,1,
TR,,Kocaeli,10800,1,
TR,,Konya,10801,1,
TR,,Malatya,10802,1,
TR,,Manisa,10803,1,
TR,,Mardin,10804,1,
TR,,Mersin,10805,1,
TR,,Mugla,10806,1,
TR,,Mus,10807,1,
TR,,Nevsehir,10808,1,
TR,,Nigde,10809,1,
TR,,Ordu,10810,1,
TR,,Osmaniye,10811,1,
TR,,Rize,10812,1,
TR,,Sakarya,10813,1,
TR,,Samsun,10814,1,
TR,,Sanliurfa,10815,1,
TR,,Siirt,10816,1,
TR,,Sinop,10817,1,
TR,,Sirnak,10818,1,
TR,,Sivas,10819,1,
TR,,Tekirdag,10820,1,
TR,,Tokat,10821,1,
TR,,Trabzon,10822,1,
TR,,Tunceli,10823,1,
TR,,Usak,10824,1,
TR,,Van,10825,1,
TR,,Yalova,10826,1,
TR,,Yozgat,10827,1,
TR,,Zonguldak,10828,1,
UG,,Isingiro,10829,1,
GB,,Anguilla,10830,1,
GB,,British Virgin Islands,10831,1,
GB,,Cayman Islands,10832,1,
GB,,Falkland Islands (Islas Malvinas),10833,1,
GB,,Gibraltar,10834,1,
GB,,Guernsey,10835,1,
GB,,Isle of Man,10836,1,
GB,,Jersey,10837,1,
GB,,Montserrat,10838,1,
GB,,Pitcairn Islands,10839,1,
GB,,"Saint Helena, Ascension, and Tristan da Cunha",10840,1,
GB,,Turks and Caicos Islands,10841,1,
US,,American Samoa,10842,1,
US,,Guam,10843,1,
US,,Puerto Rico,10844,1,
VE,,Vargas,10845,1,
VN,,An Giang,10846,1,
AF,,Paktiya,3554,1,
AF,,Sar-e Pul,3556,1,
AL,,Diber,68,1,68
AL,,Gjirokaster,72,1,72
AL,,Kikes,74,1,74
DZ,,Ain Defla,868,1,831
DZ,,Ain Temouchent,867,1,832
DZ,,Bordj Bou Arreridj,854,1,840
DZ,,Setif,836,1,866
DZ,,Tebessa,844,1,871
AO,,Bie,35,1,35
AO,,Huila,42,1,42
AO,,Uige,49,1,49
AR,,Entre Rios,103,1,106
AM,,Aragatsotn,123,1,123
AT,,Carinthia,166,1,163
AT,,Upper Austria,169,1,165
AZ,,Agcabadi,3569,1,
AZ,,Ali Bayramli Sahari,3568,1,
AZ,,Baki Sahari,214,1,179
AZ,,Neftcala,234,1,205
BS,,Acklins Islands,394,1,364
BS,,Crooked Island and Long Cay,392,1,373
BE,,Flanders,265,1,261
BT,,Tsirang,489,1,474
MM,,Ayeyawaddy,1855,1,1853
MM,,Kayar,1865,1,1857
KH,,Preah Sihanouk,3663,1,
CM,,Far North,626,1,626
CV,,Paul,702,1,691
CV,,Sao Domingos,690,1,698
TD,,Guera,2801,1,2801
CL,,Aisen del General Carlos Ibanez del Campo,559,1,558
CL,,Magallanes y de la Antartica Chilena,3606,1,
CN,,Tibet,3611,1,
HR,,Sibenik-Knin,1204,1,1216
EG,,Red Sea,899,1,900
GQ,,Annobon,1087,1,1083
EE,,Harjumaa,964,1,953
EE,,Hiiumaa,965,1,954
HT,,Artibonite,1226,1,1226
HT,3373,Abricots,3409,3,25665
HT,3383,Acul du Nord,3410,3,25698
HT,3371,Anse d'Hainault,3411,3,25658
HT,3394,Anse A Foleur,3413,3,25731
HT,3379,Arnaud,3546,3,999999994
HT,3403,Roche-A-Bateau,3520,3,25765
HT,3377,Saint-Michel de l'Attal,3522,3,25681
HN,,Atlantida,1185,1,1185
HN,,Francisco Morazan,1192,1,1192
IS,,East,1400,1,1396
IS,,Capital region,1402,1,1397
IS,,Northeast,1397,1,1398
IS,,South,1403,1,1400
JO,,'Amman,1455,1,1446
JO,,Az Zarqa',1445,1,1456
KP,,Chagang,2406,1,2403
KP,,North Hamgyong,2408,1,2404
KR,,Chungbuk,1587,1,1579
KR,,Chungnam,1586,1,1580
LA,,Attapu,1606,1,1599
LY,,Al Jafarah,1660,1,1642
MA,,Laayoune-Boujdour-Sakia El Hamra,1756,1,1751
NP,,Eastern,2107,1,2107
PK,,Khyber Pakhtunkhwa (formerly North-West Frontier Province),2152,1,2153
PG,,Bougainville,2301,1,2301
PY,,Asuncion,2454,1,2440
PY,,Neembucu,3721,1,
PE,,Junin,2182,1,2180
PE,,San Martin,2175,1,2190
RU,,Republic of Adygea (Adygea),2536,1,2511
RU,,Arkhangelsk Region,2529,1,2515
RU,,Republic of Bashkortostan,2531,1,2517
RU,,Chelyabinsk Region,2540,1,2522
RU,,Republic of Ingushetia,2549,1,2530
RU,,Khanty-Mansiysk Autonomous Okrug - Ugra,2519,1,2543
RU,,Krasnoyarsk Territory,2563,1,2550
RU,,Sverdlovsk Region,2594,1,2580
RU,,Vologda Region,2588,1,2594
SK,,Zilinsky,2740,1,2746
SK,,Bratislavsky,2745,1,2740
SO,,Lower Jubba,2691,1,2691
ES,,Asturias,951,1,951
CH,,Appenzell Ausser-Rhoden,541,1,532
UA,,Crimea or Avtonomna Respublika Krym,3141,1,3139
UA,,Kyiv,3140,1,3146
UY,,Tacuarembo,3175,1,3189
UZ,,Bukhara,3251,1,3243
